,Country,CPI,year,unemployment rate,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,exports,net_loans,Life expectancy at birth,Expected years of schooling,Mean years of schooling,GNI per capita
1030,Kenya,28.0,2019,5.010000229,7.08,4.96,9.4,6.64,6.92,0.054,-3.785,62.9432,10.69855835,6.652,4381.487855
1031,Azerbaijan,30.0,2019,4.849999905,5.01,5.24,7.29,7.24,7.37,-0.348,9.637,73.1023,13.47167015,10.5429697,13838.46183
1032,Togo,29.0,2019,3.719000101,7.43,5.1,7.21,5.03,5.59,1.285,3.643,60.9011,12.95049378,5.016807367,2128.4148
1033,Dominican Republic,28.0,2019,6.360000134,8.77,4.75,9.63,8.2,6.65,-0.952,0.55,73.5767,14.46655802,9.306864107,17572.69314
1034,Paraguay,28.0,2019,6.590000153,8.13,4.37,9.5,7.2,6.36,-4.139,-2.498,73.6207,12.98799113,8.810709953,12241.66584
1035,Djibouti,30.0,2019,26.35700035,6.82,4.01,7.2,6.95,7.26,12.35,0.378,63.0854,7.43298,4.1,4916.643954
1036,Mali,29.0,2019,7.441999912,6.4,3.49,7.19,6.06,6.34,7.655,-0.656,59.6637,7.423037617,2.31,2241.781851
1037,Liberia,28.0,2019,3.015000105,7.15,4.29,8.32,5.69,5.34,-7.28,-3.751,61.1044,10.34691919,5.082,1338.470653
1038,Angola,26.0,2019,7.421000004,8.05,3.67,4.67,5.41,5.97,-5.927,6.356,62.4484,12.1721,5.417390823,6082.746624
1039,Pakistan,32.0,2019,3.542000055,8.23,3.62,6.42,5.67,6.05,-3.487,-3.015,66.7558,8.658349991,4.536330223,4603.556579
1040,Mauritania,28.0,2019,10.39299965,7.23,3.56,8.02,6.7,7.22,12.206,3.484,65.6869,9.376159668,4.918804891,5277.286821
1041,Myanmar,29.0,2019,0.5,7.34,3.81,6.49,4.89,5.25,-3.608,-2.434,66.6104,10.90913752,6.37680006,4582.102317
1042,Uganda,28.0,2019,1.924999952,7.54,4.47,9.44,7.76,7.84,8.907,-2.713,62.9913,10.14986994,5.730941566,2124.933537
1043,Cameroon,25.0,2019,3.638000011,7.23,2.76,7.15,5.12,6.7,-2.217,-2.247,61.5839,13.10859922,6.151311543,3661.937532
1044,Bangladesh,26.0,2019,4.438000202,8.11,2.87,6.91,5.76,6.56,14.012,-3.714,72.8057,12.23883533,6.549980164,4964.471473
1045,Madagascar,24.0,2019,1.856999993,7.7,3.02,7.97,6.69,6.2,14.754,-0.723,65.8821,10.13499142,5.120468534,1559.741867
1046,Mozambique,26.0,2019,3.46600008,6.76,4.46,8.01,6.91,6.23,-3.2,3.35,61.1662,10.2191516,3.197641838,1257.939477
1047,Guinea,29.0,2019,5.019999981,6.06,3.94,7.3,5.53,6.87,-6.54,0.203,59.7199,9.805297465,2.202125952,2437.027146
1048,Guatemala,26.0,2019,2.190000057,9.23,4.87,9.62,8.29,6.9,0.208,-0.605,73.1289,10.56245041,5.681300163,8494.49306
1049,Tajikistan,25.0,2019,7.06099987,5.74,4.75,8.94,6.55,6.71,11.618,-1.215,70.8674,11.65303618,11.3333938,4155.953121
1050,Central African Republic,25.0,2019,5.623000145,7.2,3.46,6.6,4.78,4.79,-1.832,1.769,55.0253,8.040171714,4.334,1017.123239
1051,Lebanon,28.0,2019,11.35000038,8.12,4.23,9.53,5.91,6.46,-3.304,-0.322,79.2359,11.28587,8.718636,14377.64877
1052,Nigeria,26.0,2019,8.529999733,8.71,3.7,8.73,6.06,7.93,17.777,-3.013,52.9104,10.12758388,7.181074153,4971.470226
1053,Honduras,26.0,2019,5.699999809,8.95,4.15,9.31,6.84,6.94,3.783,0.837,72.8811,10.13281417,7.088479996,5316.509508
1055,Cambodia,20.0,2019,0.147,9.2,3.7,9.27,7.72,7.01,13.838,3.296,70.6923,11.46772,5.088,4123.001845
1057,Nicaragua,22.0,2019,5.210999966,6.24,4.28,9.55,8.13,6.99,1.422,0.948,74.0543,12.64135783,7.144,5262.435225
1058,Chad,20.0,2019,1.123000026,8.6,2.69,6.91,5.07,4.87,11.776,0.818,53.2594,8.035914334,2.57377421,1555.372994
1059,Comoros,25.0,2019,8.081999779,6.36,3.48,7.02,7.13,7.65,-1.559,-4.131,64.0684,11.92432393,5.078649,3099.801214
1060,Haiti,18.0,2019,13.91499996,9.11,2.41,6.95,7.8,7.11,-3.087,-1.84,64.2546,9.7,5.554,3083.646932
1061,Sudan,16.0,2019,17.65399933,6.66,2.74,1.94,2.41,4.13,1.391,-10.626,65.8755,7.945187858,3.82,3909.860336
1062,Burundi,19.0,2019,1.588999987,6.35,4.1,8.77,2.7,6.41,-15.813,-4.062,62.3514,10.72272189,3.129266883,753.9089436
1063,Libya,18.0,2019,19.65500069,4.98,3.47,7.81,1.0,5.1,-9.944,11.93,72.4634,12.85428,7.599985,15687.71125
1064,Denmark,88.0,2020,5.639999866,5.24,8.66,9.7,8.42,8.43,-6.307,-0.108,81.5449,18.71479988,12.96049023,58143.77306
1065,New Zealand,88.0,2020,4.590000153,6.29,8.72,9.58,8.19,8.57,-12.878,-3.393,82.7419,20.28388977,12.94468975,41946.38822
1066,Finland,85.0,2020,7.760000229,4.71,8.7,9.21,7.86,7.72,-6.755,-5.392,81.8657,19.05192947,12.87362003,47946.32854
1068,Sweden,85.0,2020,8.289999962,4.43,7.93,9.62,8.13,7.67,-5.804,-2.905,82.4274,19.41852951,12.60972023,52359.21296
1069,Norway,84.0,2020,4.420000076,4.72,8.57,9.34,7.6,7.65,-1.225,-4.853,83.1951,18.18519974,13.00362968,62572.93547
1070,Switzerland,85.0,2020,4.820000172,7.52,8.74,9.86,7.63,8.1,-5.601,-2.957,83.067,16.50029945,13.85966015,65011.21711
1071,Netherlands,82.0,2020,3.819999933,4.86,8.35,9.14,8.6,7.78,-4.273,-3.198,81.6381,18.69316522,12.58162975,53503.64286
1072,Luxembourg,80.0,2020,6.769999981,4.89,8.24,9.11,7.79,7.69,1.253,-3.653,81.4335,14.39813995,13.01519217,80285.84238
1073,Germany,80.0,2020,3.809999943,5.64,7.75,9.23,7.98,7.66,-10.052,-3.901,81.1472,17.01013947,14.09096691,53077.54364
1074,United Kingdom,77.0,2020,4.472000122,5.93,7.75,9.6,7.72,7.58,-12.961,-11.728,80.4345,17.30971909,13.4061203,42374.7622
1075,Canada,77.0,2020,9.460000038,5.82,8.02,9.52,7.75,7.96,-9.71,-10.938,82.0471,16.39625931,13.83442722,45038.07302
1076,Austria,76.0,2020,5.360000134,4.93,8.39,9.18,8.09,7.2,-10.759,-7.121,81.5036,16.00795937,12.25669003,51574.18306
1077,Estonia,75.0,2020,6.800000191,6.29,7.78,9.16,8.33,8.21,-5.272,-5.473,78.3431,15.92895985,13.54843044,35131.82128
1078,Iceland,75.0,2020,5.480000019,5.74,8.51,9.56,7.74,7.08,-29.872,-6.707,82.5755,19.16305923,13.76716995,54141.4547
1079,Ireland,72.0,2020,5.619999886,6.17,7.74,9.32,7.96,8.14,11.169,-4.085,82.4699,18.94522095,11.58222303,67735.8762
1080,Australia,77.0,2020,6.460000038,6.09,8.34,9.56,7.92,8.27,-9.825,-7.854,84.3239,21.05459023,12.72681999,47078.24446
1081,Belgium,76.0,2020,5.550000191,4.32,7.52,9.23,8.03,7.75,-6.413,-7.363,80.7884,19.60421944,12.37567997,49391.99684
1082,Japan,74.0,2020,2.799999952,5.65,7.71,9.82,7.78,8.12,-11.6,-8.328,84.6879,15.22162588,13.36610034,41487.05103
1083,Uruguay,71.0,2020,10.35000038,6.21,5.91,8.8,7.54,6.84,-19.09,-2.109,78.4298,16.83259964,8.982549667,20441.92913
1084,France,69.0,2020,8.010000229,4.92,7.19,9.15,8.21,7.2,-16.975,-7.68,82.2104,15.81206989,11.61005974,43047.83087
1085,United Arab Emirates,71.0,2020,3.187999964,5.15,7.04,9.08,7.96,7.53,-7.87,-4.901,78.9457,15.71769047,12.69402981,63016.40122
1086,Bhutan,68.0,2020,3.648999929,6.31,6.03,6.49,6.03,7.6,-3.488,-1.218,71.6094,13.22500478,5.170262283,9898.25027
1087,Chile,67.0,2020,11.18000031,7.68,6.68,9.38,7.37,6.67,-1.204,-6.619,79.3769,16.73130035,10.9349663,22285.86026
1088,Barbados,64.0,2020,10.37699986,7.32,5.91,8.18,6.02,7.62,-37.734,-0.963,77.3929,15.71338458,9.852700596,12167.22012
1089,Qatar,63.0,2020,0.214000002,5.94,5.43,8.6,7.57,7.43,-0.399,3.658,79.0987,12.63722038,9.99601145,83720.69503
1090,Portugal,61.0,2020,6.789999962,6.02,7.18,9.23,8.44,6.28,-18.631,-3.075,81.0545,16.87122917,9.575940132,31636.80056
1091,Spain,62.0,2020,15.52999973,6.22,7.35,9.21,8.09,7.3,-20.151,-8.215,82.2892,17.91690063,10.60540009,36515.96007
1092,Lithuania,60.0,2020,8.489999771,6.6,7.24,9.2,8.33,7.72,0.434,-6.677,75.0676,16.28506088,13.49810028,36076.54329
1093,Israel,60.0,2020,4.329999924,6.26,6.12,9.64,7.61,7.14,-2.736,-8.883,82.3598,16.05088997,13.3448664,39015.07545
1094,Latvia,57.0,2020,8.100000381,6.2,7.06,9.19,8.36,8.06,-2.153,-2.925,75.4526,16.20252991,13.25271988,31101.79957
1095,Costa Rica,57.0,2020,17.40999985,7.44,6.66,9.75,7.8,6.45,-10.939,-3.764,79.277,16.54577065,8.804059982,18753.91088
1096,Slovenia,60.0,2020,4.96999979,4.74,6.57,9.46,7.44,6.8,-8.6,-6.511,80.4409,17.65492058,12.80368042,36992.83331
1097,Poland,56.0,2020,3.160000086,5.56,6.17,8.18,7.67,7.07,0.011,-5.609,76.9424,16.0271492,13.1647501,31164.47794
1098,Italy,53.0,2020,9.159999847,5.3,6.51,9.18,8.34,7.66,-13.426,-6.311,82.3953,16.22678947,10.7401104,39900.63273
1100,Botswana,60.0,2020,24.93000031,6.62,6.1,9.31,7.04,7.7,-18.112,-10.396,65.6471,12.26513765,10.34,14696.02701
1101,Georgia,56.0,2020,18.5,7.29,6.83,9.06,8.28,7.43,-36.494,-7.693,72.7653,15.56851959,12.82221985,13329.53028
1102,Malta,53.0,2020,4.260000229,6.4,6.5,9.34,8.4,7.96,-3.765,-8.148,83.3545,16.83856964,12.21026039,35645.06549
1103,Mauritius,53.0,2020,7.407000065,7.9,6.94,9.47,7.7,7.39,-38.872,-8.142,74.3306,15.17352977,10.42791048,21194.67865
1104,Cyprus,57.0,2020,7.590000153,6.67,6.33,9.1,8.22,7.12,-5.106,-3.753,81.3905,15.64826965,12.44017029,36519.29668
1105,Rwanda,54.0,2020,1.485000014,5.07,6.22,8.74,7.06,7.43,-15.321,-7.915,66.7741,11.23097038,4.425292358,2051.532402
1106,Saudi Arabia,53.0,2020,7.449999809,4.71,6.81,8.97,6.43,6.99,-14.394,-13.029,76.2392,16.13549042,11.31052971,45232.21124
1107,Oman,54.0,2020,2.940000057,4.66,5.26,8.77,7.56,6.98,3.068,-13.333,74.7571,14.57349014,11.65404034,27277.06476
1108,Namibia,51.0,2020,21.44599915,6.91,6.34,6.8,5.16,7.63,-22.1,-3.945,62.829,11.92720692,7.192013277,8710.512156
1109,Greece,50.0,2020,16.29999924,4.85,5.98,9.06,8.17,6.01,-26.281,-7.946,80.9092,20.02878952,11.40853024,26680.88796
1110,Armenia,49.0,2020,21.20599937,7.98,6.24,9.55,7.69,7.76,-35.562,-2.74,72.173,13.11676025,11.33030033,12454.14508
1111,Jordan,49.0,2020,19.02599907,7.38,4.49,9.88,7.18,7.91,-15.547,-4.468,75.1843,10.64655972,10.44668007,9788.721555
1112,Malaysia,51.0,2020,4.504000187,7.12,5.88,8.32,6.97,8.47,0.4,-2.857,75.9378,13.34304047,10.64505959,25940.44402
1113,Croatia,47.0,2020,7.510000229,5.1,6.12,9.64,7.87,7.09,-22.726,-5.579,77.9845,15.11209965,12.19108434,27185.25054
1114,Montenegro,45.0,2020,17.89999962,6.4,5.86,9.73,7.23,8.09,-48.302,-8.219,76.2575,15.08160973,12.17648306,18546.1188
1115,Romania,44.0,2020,5.03000021,6.97,6.64,9.35,8.49,7.22,-9.405,-8.483,75.3456,14.22990036,11.27511978,28358.50064
1116,China,42.0,2020,5.0,4.97,5.12,8.44,6.56,6.24,2.61,-8.761,78.0766,14.2361149,7.600118446,16201.35297
1117,Jamaica,44.0,2020,9.479999542,8.12,5.88,9.07,5.8,8.03,-38.461,3.465,71.8686,13.40492042,9.154628661,8474.815687
1118,South Africa,44.0,2020,29.21999931,5.99,5.95,8.21,5.8,6.78,-11.863,-5.589,65.2522,13.64371014,11.37316036,12449.67104
1119,Tunisia,44.0,2020,16.59199905,5.18,5.08,8.01,5.7,6.48,-10.958,-5.929,75.2923,15.42538224,7.431598614,10046.07161
1120,Senegal,45.0,2020,3.622999907,6.94,4.36,7.11,5.98,5.86,-11.904,-4.351,68.0064,8.963749886,2.937938258,3239.619854
1121,Hungary,44.0,2020,4.25,5.86,6.35,9.26,7.62,7.13,-6.076,-5.597,75.7297,15.0336281,12.24958992,30487.04684
1122,Ghana,43.0,2020,4.651000023,8.46,5.23,6.06,5.96,6.74,-7.318,-9.014,64.114,12.04778004,8.329886695,5601.428197
1123,Kuwait,42.0,2020,3.539000034,5.93,4.98,8.58,6.76,7.38,-9.866,-27.456,76.9198,15.32443332,7.328022618,52967.77768
1124,Bulgaria,44.0,2020,5.119999886,7.19,5.96,9.52,7.91,7.89,-10.458,-2.82,73.6453,13.89729023,11.41318035,22020.49393
1125,Bahrain,42.0,2020,1.781000018,7.08,4.92,9.43,8.26,7.68,-2.549,-12.787,79.1735,16.29755974,11.04658985,39030.38571
1126,Benin,41.0,2020,1.583999991,7.71,4.77,7.11,5.69,7.24,5.565,-2.725,60.088,10.76667976,4.304786445,3288.470605
1127,Burkina Faso,40.0,2020,4.894999981,7.24,4.07,6.78,5.69,6.95,-2.713,-4.289,59.7306,9.142100334,2.114962259,2038.513202
1128,Belarus,47.0,2020,4.768000126,5.24,5.47,9.16,7.3,6.98,0.815,-1.213,72.5132,15.16996956,12.14358044,18307.70473
1129,Trinidad and Tobago,40.0,2020,4.56799984,6.91,5.31,9.52,6.58,6.75,-25.076,-8.179,74.4056,14.53545292,11.61062419,23748.77675
1130,India,40.0,2020,7.997000217,7.52,5.57,8.14,5.9,6.49,-6.338,-7.589,70.1499,11.87462044,6.655109195,6107.493949
1131,Guyana,41.0,2020,16.43099976,3.96,5.36,7.32,5.85,6.6,154.887,-7.263,68.4858,12.50272216,8.617477,18788.01779
1132,Morocco,40.0,2020,11.45400047,6.63,5.73,7.31,6.22,6.84,-19.977,-4.65,73.9199,14.15190983,5.916,6881.631266
1133,Colombia,39.0,2020,15.03999996,6.9,4.93,8.21,5.82,6.89,-22.702,-4.359,74.7692,14.44274998,8.862859726,13184.95894
1134,Ethiopia,38.0,2020,3.236999989,6.42,4.45,5.54,4.66,6.86,-8.058,-2.365,65.3705,9.651071421,3.201520681,2279.637186
1135,Suriname,38.0,2020,9.777999878,6.16,4.55,5.69,6.15,6.52,-11.005,-8.445,72.5615,13.03564357,9.77680063,13291.54848
1136,North Macedonia,35.0,2020,17.20000076,7.14,4.64,8.22,7.75,8.05,-10.897,-6.988,75.1677,13.62443234,10.22815037,15310.7911
1137,Argentina,42.0,2020,11.46000004,6.48,4.8,4.52,3.09,5.49,-12.898,-6.179,75.8921,17.8748703,11.14726927,19178.33184
1138,Lesotho,41.0,2020,24.56299973,5.27,5.28,7.95,6.39,7.69,-21.306,1.819,54.6933,12.04087801,6.010184707,2676.630183
1139,Brazil,38.0,2020,13.68999958,6.61,5.16,9.25,6.17,4.46,-1.367,-9.149,74.0089,15.59906006,8.128813955,13790.71143
1140,Serbia,38.0,2020,9.010000229,6.41,5.51,8.28,6.73,7.17,-5.373,-5.238,75.4057,14.40009022,11.36987019,17665.40411
1141,Indonesia,37.0,2020,4.28000021,7.91,4.9,9.58,6.6,6.46,-7.964,-4.078,68.8077,13.74889386,8.556509972,11141.56832
1142,Kazakhstan,38.0,2020,4.889999866,7.69,5.62,9.23,6.52,7.69,-2.191,-7.681,70.0304,15.76500034,12.34756189,23325.00389
1143,Sri Lanka,38.0,2020,5.877999783,8.42,4.99,7.91,5.44,6.85,-29.591,-5.872,76.3929,14.13990486,10.82730007,12208.46787
1144,Ecuador,39.0,2020,6.110000134,7.14,4.68,8.56,5.94,6.21,0.847,-4.315,72.1535,14.62423038,8.817119598,10031.66906
1145,Peru,38.0,2020,7.179999828,7.56,5.35,9.71,7.86,7.02,-13.734,-6.918,73.6655,15.38773354,9.885518863,10916.70628
1146,Panama,35.0,2020,12.85400009,7.56,5.56,9.39,8.08,6.64,-26.949,-8.027,76.657,13.05787868,10.54059029,23694.26665
1147,Albania,36.0,2020,13.32900047,7.82,5.26,9.79,8.22,7.11,-27.549,-4.621,76.9893,14.44799995,11.28645502,12996.76291
1148,Thailand,36.0,2020,1.100000024,6.91,4.96,9.78,6.47,5.8,-19.682,-4.244,79.2739,15.88221913,8.697119713,16803.76572
1149,Bosnia and Herzegovina,35.0,2020,15.26500034,6.64,4.27,8.32,7.25,7.11,-15.75,-3.941,76.2254,13.8,10.53631973,14381.63676
1150,Mongolia,35.0,2020,7.010000229,7.11,6.07,8.94,6.44,7.92,-15.066,-6.733,72.141,14.98034954,9.423700333,10626.79022
1151,Malawi,30.0,2020,6.701000214,6.56,4.93,7.16,4.56,6.68,-19.881,-4.99,63.7167,12.67898523,4.489695385,1475.38654
1152,El Salvador,36.0,2020,6.248000145,8.48,4.37,9.59,7.12,6.04,-21.043,-3.813,71.0609,12.67134767,7.150929928,7558.531908
1153,Sierra Leone,33.0,2020,5.195000172,7.44,4.57,7.11,5.67,5.11,-40.358,-2.732,59.7632,9.57339109,4.576081285,1604.380084
1154,Algeria,36.0,2020,12.55000019,4.41,4.13,7.63,3.64,5.78,-4.154,-11.655,74.4528,14.62689602,8.069284397,10530.29914
1155,Philippines,34.0,2020,2.519999981,7.92,4.44,9.58,6.21,7.31,-16.899,-3.91,72.1191,13.12656975,8.969099998,8558.594619
1157,Zambia,33.0,2020,12.84799957,6.59,4.95,8.16,6.8,6.3,9.23,-7.834,62.3803,10.92876021,7.187091494,3178.619722
1158,Ukraine,33.0,2020,9.131999969,7.04,4.92,6.22,6.29,6.07,11.188,-3.024,72.5726,14.95656854,11.13142043,12718.46051
1159,Niger,32.0,2020,0.624000013,6.76,3.66,7.22,5.72,6.51,63.021,-4.293,61.4506,6.957111988,2.116717299,1270.065047
1160,Mexico,31.0,2020,4.449999809,8.08,4.72,8.16,7.65,7.0,-7.299,-0.514,70.1328,14.86443996,9.221050262,17234.78062
1161,Gabon,30.0,2020,21.97200012,6.63,2.71,6.71,5.4,7.14,18.871,1.176,66.5305,12.97731,9.436,13414.57302
1162,Papua New Guinea,27.0,2020,2.595000029,5.64,4.63,6.86,6.6,7.12,-5.184,-6.027,65.7868,10.36077074,4.74,4022.073953
1163,Kenya,31.0,2020,5.729000092,7.26,4.99,9.31,6.29,6.92,-7.474,-4.205,62.6755,10.69855835,6.652,4266.967466
1164,Azerbaijan,30.0,2020,6.462999821,4.55,5.24,7.27,7.01,6.96,-10.243,-5.848,66.8679,13.49689007,10.5429697,13567.9371
1165,Togo,29.0,2020,3.944999933,6.79,5.1,7.18,5.48,6.4,-6.661,-4.579,61.035,12.95049378,5.016807367,2112.526748
1166,Dominican Republic,28.0,2020,6.130000114,8.69,4.98,9.36,7.24,6.53,-31.625,-4.665,72.8894,14.46655802,9.306864107,16164.89952
1167,Paraguay,28.0,2020,7.550000191,7.99,4.46,9.49,6.67,6.21,-5.179,-5.746,73.1816,12.98799113,8.861840248,12015.54396
1168,Djibouti,27.0,2020,28.38999939,5.13,4.06,7.3,6.95,7.59,-29.615,-1.563,62.6943,7.43298,4.1,4901.144274
1169,Mali,30.0,2020,7.696000099,6.45,3.52,7.1,5.84,6.34,-21.864,-4.19,58.6331,7.423037617,2.31,2131.591455
1170,Liberia,28.0,2020,3.980000019,7.05,4.31,8.83,6.19,6.19,-13.337,-2.555,60.9476,10.42078972,5.082,1267.657717
1171,Angola,27.0,2020,8.333000183,8.13,3.71,6.09,5.37,6.23,-7.342,4.944,62.2612,12.1721,5.417390823,5593.14206
1172,Pakistan,31.0,2020,4.302999973,8.11,3.8,6.31,5.62,6.31,-2.107,-1.52,66.2695,8.658349991,4.536330223,4467.236365
1173,Mauritania,29.0,2020,11.27000046,5.73,3.5,8.34,5.85,7.22,2.003,3.657,64.5321,9.376159668,4.918804891,5038.816043
1174,Myanmar,28.0,2020,1.057999969,7.47,3.83,6.65,5.45,6.22,-2.608,-4.007,66.797,10.90913752,6.37680006,4723.195885
1175,Uganda,27.0,2020,2.767999887,7.43,4.56,9.32,6.93,7.67,-12.327,-5.223,62.8513,10.14986994,5.730941566,2138.005821
1176,Cameroon,25.0,2020,3.836999893,7.19,2.76,7.16,5.07,6.63,-6.972,-2.347,60.8328,13.10859922,6.151311543,3586.252712
1177,Bangladesh,26.0,2020,5.413000107,8.19,2.9,6.9,4.92,6.56,-14.204,-3.001,71.9678,12.44198036,7.379059792,5108.160545
1178,Madagascar,25.0,2020,2.473999977,7.75,3.05,8.02,5.85,5.82,-30.628,-3.224,65.182,10.13499142,5.120468534,1419.679656
1179,Mozambique,25.0,2020,3.809999943,6.76,4.5,7.79,6.08,6.23,-18.083,-2.263,61.1722,10.2191516,3.197641838,1206.852988
1180,Guinea,28.0,2020,6.103000164,5.96,3.99,7.11,5.31,6.85,3.456,-2.369,59.3273,9.805297465,2.202125952,2440.015962
1181,Guatemala,25.0,2020,3.552999973,9.19,4.93,9.49,7.56,6.76,-7.689,-3.192,71.7969,10.56245041,5.681300163,8241.444361
1182,Tajikistan,25.0,2020,7.583000183,5.85,4.75,9.15,6.45,6.79,5.431,-3.416,67.9942,11.65303618,11.3333938,4244.329789
1183,Central African Republic,26.0,2020,6.356999874,6.96,3.03,6.64,5.03,5.36,-0.277,-3.052,54.6042,8.040171714,4.334,974.4816457
1184,Lebanon,25.0,2020,13.29699993,8.22,4.14,4.97,3.47,6.44,-49.659,-0.477,77.8038,11.28587,8.718636,11201.42116
1185,Nigeria,25.0,2020,9.713999748,8.46,3.75,9.0,4.5,7.78,-16.657,-3.464,52.887,10.12758388,7.181074153,4739.674805
1186,Honduras,24.0,2020,8.373000145,8.87,4.23,9.31,6.07,6.74,-13.391,-3.759,71.4619,10.13281417,7.088479996,4792.024122
1188,Cambodia,21.0,2020,0.331,9.07,3.7,9.12,6.94,6.82,-1.083,-3.111,70.416,11.46772,5.088,4032.751435
1190,Nicaragua,22.0,2020,6.078000069,6.02,4.25,9.67,7.3,6.94,-9.59,-1.04,71.7954,12.64135783,7.144,5137.138341
1191,Chad,21.0,2020,1.741999984,7.96,2.69,6.82,4.93,5.33,2.982,3.044,52.7774,8.035914334,2.57377421,1420.670363
1192,Comoros,21.0,2020,9.222999573,6.82,3.56,7.12,6.26,7.78,-34.677,-0.266,64.1665,11.92432393,5.078649,3156.041454
1193,Haiti,18.0,2020,15.45100021,8.59,2.41,6.86,8.11,6.89,-39.559,-2.148,64.0518,9.7,5.554,2939.863103
1194,Sudan,16.0,2020,19.64900017,6.78,2.73,1.25,5.52,4.77,-13.993,-5.907,65.6136,7.945187858,3.82,3649.896356
1195,Burundi,19.0,2020,1.707000017,6.68,4.09,8.14,2.99,6.45,-15.366,-3.635,61.5663,10.72272189,3.129266883,735.7371044
1196,Libya,17.0,2020,20.06599998,4.98,3.45,7.88,3.07,5.39,-65.906,-22.279,72.4722,12.85428,7.599985,10630.28113
