Country,year,inflation
Pakistan,1971,4.73
Pakistan,1972,5.18
Pakistan,1973,23.07
Pakistan,1974,26.66
Pakistan,1975,20.9
Pakistan,1976,7.16
Pakistan,1977,10.13
Pakistan,1978,6.14
Pakistan,1979,8.27
Pakistan,1980,11.94
Pakistan,1981,11.88
Pakistan,1982,5.9
Pakistan,1983,6.36
Pakistan,1984,6.09
Pakistan,1985,5.61
Pakistan,1986,3.51
Pakistan,1987,4.68
Pakistan,1988,8.84
Pakistan,1989,7.84
Pakistan,1990,9.05
Pakistan,1991,11.79
Pakistan,1992,9.51
Pakistan,1993,9.97
Pakistan,1994,12.37
Pakistan,1995,12.34
Pakistan,1996,10.37
Pakistan,1997,11.38
Pakistan,1998,6.23
Pakistan,1999,4.14
Pakistan,2000,4.37
Pakistan,2001,3.15
Pakistan,2002,3.29
Pakistan,2003,2.91
Pakistan,2004,7.44
Pakistan,2005,9.06
Pakistan,2006,7.92
Pakistan,2007,7.6
Pakistan,2008,20.29
Pakistan,2009,13.65
Pakistan,2010,12.94
Pakistan,2011,11.92
Pakistan,2012,9.68
Pakistan,2013,7.69
Pakistan,2014,7.19
Pakistan,2015,2.53
Pakistan,2016,3.77
Pakistan,2017,4.09
Pakistan,2018,5.08
Pakistan,2019,10.58
Pakistan,2020,9.74
Palau,2002,-1.3
Palau,2003,0.92
Palau,2004,4.96
Palau,2005,3.95
Palau,2006,4.43
Palau,2007,3.24
Palau,2008,11.97
Palau,2009,1.44
Palau,2010,1.44
Palau,2011,4.67
Palau,2012,3.61
Palau,2013,3.35
Palau,2014,4.19
Palau,2015,0.95
Palau,2016,-1.04
Palau,2017,1.42
Palau,2018,2.11
Palau,2019,0.27
Palau,2020,0.22
Palestine,1997,7.09
Palestine,1998,5.58
Palestine,1999,5.54
Palestine,2000,2.8
Palestine,2001,1.22
Palestine,2002,5.71
Palestine,2003,4.4
Palestine,2004,3
Palestine,2005,4.11
Palestine,2006,3.84
Palestine,2007,1.86
Palestine,2008,9.89
Palestine,2009,2.75
Palestine,2010,3.75
Palestine,2011,2.88
Palestine,2012,2.78
Palestine,2013,1.72
Palestine,2014,1.73
Palestine,2015,1.43
Palestine,2016,-0.22
Palestine,2017,0.21
Palestine,2018,-0.2
Palestine,2019,1.58
Palestine,2020,-0.74
Panama,1960,0.05
Panama,1961,0.61
Panama,1962,0.79
Panama,1963,0.45
Panama,1964,2.41
Panama,1965,0.46
Panama,1966,0.19
Panama,1967,1.38
Panama,1968,1.62
Panama,1969,1.83
Panama,1970,3.08
Panama,1971,1.92
Panama,1972,5.41
Panama,1973,6.86
Panama,1974,16.27
Panama,1975,5.88
Panama,1976,3.95
Panama,1977,4.59
Panama,1978,4.2
Panama,1979,7.99
Panama,1980,13.81
Panama,1981,7.3
Panama,1982,4.25
Panama,1983,2.1
Panama,1984,1.58
Panama,1985,1.03
Panama,1986,-0.07
Panama,1987,1
Panama,1988,0.36
Panama,1989,0.21
Panama,1990,0.77
Panama,1991,1.26
Panama,1992,1.82
Panama,1993,0.45
Panama,1994,1.27
Panama,1995,0.99
Panama,1996,1.26
Panama,1997,1.32
Panama,1998,0.56
Panama,1999,1.25
Panama,2000,1.5
Panama,2001,0.31
Panama,2002,1.01
Panama,2003,0.39
Panama,2004,0.47
Panama,2005,2.86
Panama,2006,2.46
Panama,2007,4.17
Panama,2008,8.76
Panama,2009,2.41
Panama,2010,3.49
Panama,2011,5.88
Panama,2012,5.7
Panama,2013,4.03
Panama,2014,2.63
Panama,2015,0.14
Panama,2016,0.74
Panama,2017,0.88
Panama,2018,0.76
Panama,2019,-0.36
Panama,2020,-1.55
Papua New Guinea,1972,6.07
Papua New Guinea,1973,8.34
Papua New Guinea,1974,23.17
Papua New Guinea,1975,10.49
Papua New Guinea,1976,7.66
Papua New Guinea,1977,4.53
Papua New Guinea,1978,5.8
Papua New Guinea,1979,5.77
Papua New Guinea,1980,12.06
Papua New Guinea,1981,8.05
Papua New Guinea,1982,5.54
Papua New Guinea,1983,7.9
Papua New Guinea,1984,7.42
Papua New Guinea,1985,3.71
Papua New Guinea,1986,5.45
Papua New Guinea,1987,3.34
Papua New Guinea,1988,5.45
Papua New Guinea,1989,4.48
Papua New Guinea,1990,6.95
Papua New Guinea,1991,6.97
Papua New Guinea,1992,4.31
Papua New Guinea,1993,4.97
Papua New Guinea,1994,2.85
Papua New Guinea,1995,17.28
Papua New Guinea,1996,11.62
Papua New Guinea,1997,3.96
Papua New Guinea,1998,13.57
Papua New Guinea,1999,14.93
Papua New Guinea,2000,15.6
Papua New Guinea,2001,9.3
Papua New Guinea,2002,11.8
Papua New Guinea,2003,14.71
Papua New Guinea,2004,2.16
Papua New Guinea,2005,1.78
Papua New Guinea,2006,2.37
Papua New Guinea,2007,0.91
Papua New Guinea,2008,10.76
Papua New Guinea,2009,6.92
Papua New Guinea,2010,6.01
Papua New Guinea,2011,4.44
Papua New Guinea,2012,4.54
Papua New Guinea,2013,4.96
Papua New Guinea,2014,5.22
Papua New Guinea,2015,6
Papua New Guinea,2016,6.67
Papua New Guinea,2017,5.42
Papua New Guinea,2018,4.37
Papua New Guinea,2019,3.93
Papua New Guinea,2020,4.87
Paraguay,1960,8.18
Paraguay,1961,18.49
Paraguay,1962,1.42
Paraguay,1963,2.1
Paraguay,1964,1.37
Paraguay,1965,3.86
Paraguay,1966,2.87
Paraguay,1967,1.37
Paraguay,1968,0.71
Paraguay,1969,2.25
Paraguay,1970,-0.86
Paraguay,1971,4.95
Paraguay,1972,9.18
Paraguay,1973,12.8
Paraguay,1974,25.23
Paraguay,1975,6.69
Paraguay,1976,4.47
Paraguay,1977,9.36
Paraguay,1978,10.66
Paraguay,1979,28.16
Paraguay,1980,22.45
Paraguay,1981,12.97
Paraguay,1982,5.12
Paraguay,1983,13.43
Paraguay,1984,20.31
Paraguay,1985,25.21
Paraguay,1986,31.74
Paraguay,1987,21.81
Paraguay,1988,22.59
Paraguay,1989,26.42
Paraguay,1990,37.26
Paraguay,1991,24.23
Paraguay,1992,15.19
Paraguay,1993,18.21
Paraguay,1994,20.57
Paraguay,1995,13.43
Paraguay,1996,9.8
Paraguay,1997,6.95
Paraguay,1998,11.55
Paraguay,1999,6.75
Paraguay,2000,8.98
Paraguay,2001,7.27
Paraguay,2002,10.51
Paraguay,2003,14.24
Paraguay,2004,4.32
Paraguay,2005,6.81
Paraguay,2006,9.59
Paraguay,2007,8.13
Paraguay,2008,10.15
Paraguay,2009,2.59
Paraguay,2010,4.65
Paraguay,2011,8.25
Paraguay,2012,3.68
Paraguay,2013,2.68
Paraguay,2014,5.03
Paraguay,2015,3.13
Paraguay,2016,4.09
Paraguay,2017,3.6
Paraguay,2018,3.98
Paraguay,2019,2.76
Paraguay,2020,1.77
Peru,1960,8.66
Peru,1961,5.92
Peru,1962,6.64
Peru,1963,6.07
Peru,1964,9.79
Peru,1965,16.39
Peru,1966,8.84
Peru,1967,9.78
Peru,1968,19.09
Peru,1969,6.24
Peru,1970,5.03
Peru,1971,6.79
Peru,1972,7.22
Peru,1973,9.49
Peru,1974,16.89
Peru,1975,23.62
Peru,1976,33.48
Peru,1977,38.05
Peru,1978,57.85
Peru,1979,66.69
Peru,1980,59.15
Peru,1981,75.43
Peru,1982,64.45
Peru,1983,111.15
Peru,1984,110.21
Peru,1985,163.4
Peru,1986,77.92
Peru,1987,85.82
Peru,1988,667.02
Peru,1989,3398.68
Peru,1990,7481.66
Peru,1991,409.53
Peru,1992,73.53
Peru,1993,48.58
Peru,1994,23.74
Peru,1995,11.13
Peru,1996,11.54
Peru,1997,8.56
Peru,1998,7.25
Peru,1999,3.47
Peru,2000,3.76
Peru,2001,1.98
Peru,2002,0.19
Peru,2003,2.26
Peru,2004,3.66
Peru,2005,1.62
Peru,2006,2
Peru,2007,1.78
Peru,2008,5.79
Peru,2009,2.94
Peru,2010,1.53
Peru,2011,3.37
Peru,2012,3.61
Peru,2013,2.77
Peru,2014,3.41
Peru,2015,3.4
Peru,2016,3.56
Peru,2017,2.99
Peru,2018,1.51
Peru,2019,2.25
Peru,2020,2
Philippines,1960,4.15
Philippines,1961,1.6
Philippines,1962,5.8
Philippines,1963,5.63
Philippines,1964,8.18
Philippines,1965,2.56
Philippines,1966,5.4
Philippines,1967,6.25
Philippines,1968,2.36
Philippines,1969,1.96
Philippines,1970,14.38
Philippines,1971,21.4
Philippines,1972,8.2
Philippines,1973,16.58
Philippines,1974,34.16
Philippines,1975,6.76
Philippines,1976,9.2
Philippines,1977,9.9
Philippines,1978,7.33
Philippines,1979,17.53
Philippines,1980,18.2
Philippines,1981,13.08
Philippines,1982,10.22
Philippines,1983,10.03
Philippines,1984,50.34
Philippines,1985,23.1
Philippines,1986,1.15
Philippines,1987,4.07
Philippines,1988,13.86
Philippines,1989,12.24
Philippines,1990,12.18
Philippines,1991,19.26
Philippines,1992,8.65
Philippines,1993,6.72
Philippines,1994,10.39
Philippines,1995,6.83
Philippines,1996,7.48
Philippines,1997,5.59
Philippines,1998,9.23
Philippines,1999,5.94
Philippines,2000,3.98
Philippines,2001,5.35
Philippines,2002,2.72
Philippines,2003,2.29
Philippines,2004,4.83
Philippines,2005,6.52
Philippines,2006,5.49
Philippines,2007,2.9
Philippines,2008,8.26
Philippines,2009,4.22
Philippines,2010,3.79
Philippines,2011,4.72
Philippines,2012,3.03
Philippines,2013,2.58
Philippines,2014,3.6
Philippines,2015,0.67
Philippines,2016,1.25
Philippines,2017,2.85
Philippines,2018,5.21
Philippines,2019,2.48
Philippines,2020,2.64
Poland,1971,1.1
Poland,1972,-0.1
Poland,1973,2.48
Poland,1974,7.05
Poland,1975,2.26
Poland,1976,4.41
Poland,1977,4.9
Poland,1978,8.1
Poland,1979,7.03
Poland,1980,9.68
Poland,1981,19.13
Poland,1982,103.56
Poland,1983,25.53
Poland,1984,15.4
Poland,1985,11.52
Poland,1986,16.55
Poland,1987,26.38
Poland,1988,58.72
Poland,1989,244.55
Poland,1990,567.88
Poland,1991,76.77
Poland,1992,46.1
Poland,1993,36.96
Poland,1994,32.99
Poland,1995,27.95
Poland,1996,19.79
Poland,1997,14.91
Poland,1998,11.6
Poland,1999,7.15
Poland,2000,9.9
Poland,2001,5.41
Poland,2002,1.91
Poland,2003,0.68
Poland,2004,3.38
Poland,2005,2.18
Poland,2006,1.28
Poland,2007,2.46
Poland,2008,4.16
Poland,2009,3.8
Poland,2010,2.58
Poland,2011,4.24
Poland,2012,3.56
Poland,2013,0.99
Poland,2014,0.05
Poland,2015,-0.87
Poland,2016,-0.66
Poland,2017,2.08
Poland,2018,1.81
Poland,2019,2.23
Poland,2020,3.37
Portugal,1960,3.05
Portugal,1961,1.55
Portugal,1962,2.66
Portugal,1963,2.02
Portugal,1964,3.44
Portugal,1965,3.42
Portugal,1966,5.04
Portugal,1967,5.53
Portugal,1968,6.08
Portugal,1969,8.78
Portugal,1970,6.38
Portugal,1971,11.95
Portugal,1972,10.66
Portugal,1973,12.97
Portugal,1974,25.08
Portugal,1975,15.27
Portugal,1976,21.14
Portugal,1977,31.02
Portugal,1978,21.04
Portugal,1979,21.9
Portugal,1980,15.87
Portugal,1981,19.04
Portugal,1982,21.68
Portugal,1983,24
Portugal,1984,28.38
Portugal,1985,19.46
Portugal,1986,12.33
Portugal,1987,9.63
Portugal,1988,10.1
Portugal,1989,12.69
Portugal,1990,13.63
Portugal,1991,11.85
Portugal,1992,9.56
Portugal,1993,6.78
Portugal,1994,5.42
Portugal,1995,4.22
Portugal,1996,3.07
Portugal,1997,2.34
Portugal,1998,2.57
Portugal,1999,2.34
Portugal,2000,2.85
Portugal,2001,4.37
Portugal,2002,3.6
Portugal,2003,3.22
Portugal,2004,2.37
Portugal,2005,2.28
Portugal,2006,3.11
Portugal,2007,2.45
Portugal,2008,2.59
Portugal,2009,-0.84
Portugal,2010,1.4
Portugal,2011,3.65
Portugal,2012,2.77
Portugal,2013,0.27
Portugal,2014,-0.28
Portugal,2015,0.49
Portugal,2016,0.61
Portugal,2017,1.37
Portugal,2018,0.99
Portugal,2019,0.34
Portugal,2020,-0.01
Qatar,1980,6.8
Qatar,1981,8.52
Qatar,1982,5.7
Qatar,1983,2.74
Qatar,1984,1.1
Qatar,1985,1.91
Qatar,1986,0.76
Qatar,1987,2.69
Qatar,1988,4.6
Qatar,1989,3.3
Qatar,1990,3
Qatar,1991,4.42
Qatar,1992,3.06
Qatar,1993,-0.87
Qatar,1994,1.32
Qatar,1995,2.96
Qatar,1996,4.9
Qatar,1997,4.83
Qatar,1998,2.95
Qatar,1999,2.18
Qatar,2000,1.65
Qatar,2001,1.47
Qatar,2002,0.24
Qatar,2003,2.26
Qatar,2004,6.8
Qatar,2005,8.81
Qatar,2006,11.84
Qatar,2007,13.76
Qatar,2008,15.05
Qatar,2009,-4.86
Qatar,2010,-2.43
Qatar,2011,1.14
Qatar,2012,2.32
Qatar,2013,3.22
Qatar,2014,3.35
Qatar,2015,1.81
Qatar,2016,2.68
Qatar,2017,0.39
Qatar,2018,0.26
Qatar,2019,-0.67
Qatar,2020,-2.54
Romania,1991,230.62
Romania,1992,211.21
Romania,1993,255.17
Romania,1994,136.76
Romania,1995,32.24
Romania,1996,38.83
Romania,1997,154.76
Romania,1998,59.1
Romania,1999,45.8
Romania,2000,45.67
Romania,2001,34.48
Romania,2002,22.54
Romania,2003,15.27
Romania,2004,11.87
Romania,2005,9.01
Romania,2006,6.56
Romania,2007,4.84
Romania,2008,7.85
Romania,2009,5.59
Romania,2010,6.09
Romania,2011,5.79
Romania,2012,3.33
Romania,2013,3.98
Romania,2014,1.07
Romania,2015,-0.59
Romania,2016,-1.54
Romania,2017,1.34
Romania,2018,4.63
Romania,2019,3.83
Romania,2020,2.63
Russia,1993,874.25
Russia,1994,307.72
Russia,1995,197.41
Russia,1996,47.75
Russia,1997,14.76
Russia,1998,27.69
Russia,1999,85.75
Russia,2000,20.8
Russia,2001,21.48
Russia,2002,15.79
Russia,2003,13.66
Russia,2004,10.89
Russia,2005,12.69
Russia,2006,9.67
Russia,2007,9.01
Russia,2008,14.11
Russia,2009,11.65
Russia,2010,6.85
Russia,2011,8.44
Russia,2012,5.07
Russia,2013,6.75
Russia,2014,7.82
Russia,2015,15.53
Russia,2016,7.04
Russia,2017,3.68
Russia,2018,2.88
Russia,2019,4.47
Russia,2020,3.38
Rwanda,1967,1.45
Rwanda,1968,3.16
Rwanda,1969,0.48
Rwanda,1970,0.51
Rwanda,1971,0.49
Rwanda,1972,3.09
Rwanda,1973,9.37
Rwanda,1974,31.09
Rwanda,1975,30.23
Rwanda,1976,7.17
Rwanda,1977,13.66
Rwanda,1978,13.27
Rwanda,1979,15.67
Rwanda,1980,7.25
Rwanda,1981,6.45
Rwanda,1982,12.57
Rwanda,1983,6.59
Rwanda,1984,5.37
Rwanda,1985,1.76
Rwanda,1986,-1.12
Rwanda,1987,4.13
Rwanda,1988,2.98
Rwanda,1989,1.01
Rwanda,1990,4.19
Rwanda,1991,19.64
Rwanda,1992,9.56
Rwanda,1993,12.35
Rwanda,1996,7.41
Rwanda,1997,12.02
Rwanda,1998,6.21
Rwanda,1999,-2.41
Rwanda,2000,3.9
Rwanda,2001,3.34
Rwanda,2002,1.99
Rwanda,2003,7.45
Rwanda,2004,12.25
Rwanda,2005,9.01
Rwanda,2006,8.88
Rwanda,2007,9.08
Rwanda,2008,15.44
Rwanda,2009,12.94
Rwanda,2010,-0.25
Rwanda,2011,3.08
Rwanda,2012,10.27
Rwanda,2013,5.92
Rwanda,2014,2.35
Rwanda,2015,2.53
Rwanda,2016,7.17
Rwanda,2017,8.28
Rwanda,2018,-0.31
Rwanda,2019,3.35
Rwanda,2020,9.85
Saint Kitts and Nevis,1980,17.74
Saint Kitts and Nevis,1981,10.48
Saint Kitts and Nevis,1982,5.93
Saint Kitts and Nevis,1983,2.29
Saint Kitts and Nevis,1984,2.71
Saint Kitts and Nevis,1985,2.62
Saint Kitts and Nevis,1986,-0.01
Saint Kitts and Nevis,1987,0.96
Saint Kitts and Nevis,1988,0.23
Saint Kitts and Nevis,1989,5.17
Saint Kitts and Nevis,1990,4.01
Saint Kitts and Nevis,1991,4.32
Saint Kitts and Nevis,1992,2.86
Saint Kitts and Nevis,1993,1.79
Saint Kitts and Nevis,1994,1.44
Saint Kitts and Nevis,1995,2.96
Saint Kitts and Nevis,1996,2.09
Saint Kitts and Nevis,1997,8.91
Saint Kitts and Nevis,1998,3.45
Saint Kitts and Nevis,1999,3.36
Saint Kitts and Nevis,2000,2.15
Saint Kitts and Nevis,2001,2.3
Saint Kitts and Nevis,2002,2.04
Saint Kitts and Nevis,2003,2.24
Saint Kitts and Nevis,2004,2.31
Saint Kitts and Nevis,2005,3.38
Saint Kitts and Nevis,2006,8.49
Saint Kitts and Nevis,2007,4.48
Saint Kitts and Nevis,2008,5.3
Saint Kitts and Nevis,2009,2.06
Saint Kitts and Nevis,2010,0.85
Saint Kitts and Nevis,2011,5.84
Saint Kitts and Nevis,2012,0.82
Saint Kitts and Nevis,2013,1.11
Saint Kitts and Nevis,2014,0.25
Saint Kitts and Nevis,2015,-2.3
Saint Kitts and Nevis,2016,-0.69
Saint Kitts and Nevis,2017,0.69
Saint Kitts and Nevis,2018,-1.04
Saint Kitts and Nevis,2019,-0.33
Saint Kitts and Nevis,2020,-1.17
Saint Lucia,1966,2.48
Saint Lucia,1967,3.21
Saint Lucia,1968,3.97
Saint Lucia,1969,2.25
Saint Lucia,1970,13.4
Saint Lucia,1971,8.39
Saint Lucia,1972,7.88
Saint Lucia,1973,13.44
Saint Lucia,1974,34.22
Saint Lucia,1975,17.74
Saint Lucia,1976,9.67
Saint Lucia,1977,8.87
Saint Lucia,1978,10.88
Saint Lucia,1979,9.39
Saint Lucia,1980,19.48
Saint Lucia,1981,15.12
Saint Lucia,1982,4.61
Saint Lucia,1983,1.47
Saint Lucia,1984,1.21
Saint Lucia,1985,1.42
Saint Lucia,1986,2.19
Saint Lucia,1987,7.02
Saint Lucia,1988,0.83
Saint Lucia,1989,4.37
Saint Lucia,1990,4.27
Saint Lucia,1991,6.15
Saint Lucia,1992,5.14
Saint Lucia,1993,0.85
Saint Lucia,1994,2.82
Saint Lucia,1995,5.63
Saint Lucia,1996,0.92
Saint Lucia,1997,-0.01
Saint Lucia,1998,3.2
Saint Lucia,1999,3.5
Saint Lucia,2000,3.71
Saint Lucia,2001,5.31
Saint Lucia,2002,-0.26
Saint Lucia,2003,1.03
Saint Lucia,2004,1.46
Saint Lucia,2005,3.9
Saint Lucia,2006,2.4
Saint Lucia,2007,2.82
Saint Lucia,2008,5.55
Saint Lucia,2009,-0.16
Saint Lucia,2010,3.25
Saint Lucia,2011,2.77
Saint Lucia,2012,4.18
Saint Lucia,2013,1.47
Saint Lucia,2014,3.52
Saint Lucia,2015,-0.98
Saint Lucia,2016,-3.09
Saint Lucia,2017,0.12
Saint Lucia,2018,1.94
Saint Lucia,2019,0.54
Saint Lucia,2020,-1.76
Saint Vincent and the Grenadines,1975,6.8
Saint Vincent and the Grenadines,1976,11.29
Saint Vincent and the Grenadines,1977,10.19
Saint Vincent and the Grenadines,1978,8.43
Saint Vincent and the Grenadines,1979,15.61
Saint Vincent and the Grenadines,1980,17.21
Saint Vincent and the Grenadines,1981,12.74
Saint Vincent and the Grenadines,1982,7.23
Saint Vincent and the Grenadines,1983,5.46
Saint Vincent and the Grenadines,1984,2.7
Saint Vincent and the Grenadines,1985,2.14
Saint Vincent and the Grenadines,1986,1.03
Saint Vincent and the Grenadines,1987,3.31
Saint Vincent and the Grenadines,1988,0.23
Saint Vincent and the Grenadines,1989,2.83
Saint Vincent and the Grenadines,1990,7.61
Saint Vincent and the Grenadines,1991,5.49
Saint Vincent and the Grenadines,1992,3.46
Saint Vincent and the Grenadines,1993,4.29
Saint Vincent and the Grenadines,1994,1.01
Saint Vincent and the Grenadines,1995,1.74
Saint Vincent and the Grenadines,1996,4.41
Saint Vincent and the Grenadines,1997,0.44
Saint Vincent and the Grenadines,1998,2.14
Saint Vincent and the Grenadines,1999,1.01
Saint Vincent and the Grenadines,2000,0.17
Saint Vincent and the Grenadines,2001,0.9
Saint Vincent and the Grenadines,2002,1.86
Saint Vincent and the Grenadines,2003,0.21
Saint Vincent and the Grenadines,2004,2.96
Saint Vincent and the Grenadines,2005,3.73
Saint Vincent and the Grenadines,2006,2.74
Saint Vincent and the Grenadines,2007,7.24
Saint Vincent and the Grenadines,2008,10.07
Saint Vincent and the Grenadines,2009,0.42
Saint Vincent and the Grenadines,2010,0.75
Saint Vincent and the Grenadines,2011,3.19
Saint Vincent and the Grenadines,2012,2.6
Saint Vincent and the Grenadines,2013,0.81
Saint Vincent and the Grenadines,2014,0.19
Saint Vincent and the Grenadines,2015,-1.73
Saint Vincent and the Grenadines,2016,-0.15
Saint Vincent and the Grenadines,2017,2.15
Saint Vincent and the Grenadines,2018,2.32
Saint Vincent and the Grenadines,2019,0.91
Saint Vincent and the Grenadines,2020,-0.63
Samoa,1962,2.65
Samoa,1963,0.69
Samoa,1964,5.31
Samoa,1965,2.11
Samoa,1966,2.87
Samoa,1967,-0.52
Samoa,1968,1.71
Samoa,1969,4.13
Samoa,1970,2.74
Samoa,1971,4.77
Samoa,1972,7.51
Samoa,1973,11.76
Samoa,1974,24.99
Samoa,1975,8.79
Samoa,1976,4.9
Samoa,1977,14.61
Samoa,1978,2.06
Samoa,1979,11.12
Samoa,1980,33.05
Samoa,1981,20.51
Samoa,1982,18.3
Samoa,1983,16.46
Samoa,1984,11.86
Samoa,1985,9.09
Samoa,1986,5.73
Samoa,1987,4.57
Samoa,1988,8.51
Samoa,1989,6.46
Samoa,1990,15.24
Samoa,1991,-1.82
Samoa,1992,9.03
Samoa,1993,1.72
Samoa,1994,12.08
Samoa,1995,-2.9
Samoa,1996,5.37
Samoa,1997,6.86
Samoa,1998,2.22
Samoa,1999,0.27
Samoa,2000,0.97
Samoa,2001,3.84
Samoa,2002,8.05
Samoa,2003,0.12
Samoa,2004,16.31
Samoa,2005,1.86
Samoa,2006,3.7
Samoa,2007,5.58
Samoa,2008,11.57
Samoa,2009,6.32
Samoa,2010,0.78
Samoa,2011,5.24
Samoa,2012,2.05
Samoa,2013,0.61
Samoa,2014,-0.41
Samoa,2015,0.72
Samoa,2016,1.3
Samoa,2017,1.75
Samoa,2018,4.2
Samoa,2019,0.98
Samoa,2020,-1.57
San Marino,2004,1.43
San Marino,2005,1.69
San Marino,2006,2.1
San Marino,2007,2.5
San Marino,2008,4.29
San Marino,2009,2.2
San Marino,2010,2.59
San Marino,2011,2.9
San Marino,2012,2.83
San Marino,2013,1.6
San Marino,2014,1.11
San Marino,2015,0.15
San Marino,2016,0.57
San Marino,2017,1.05
Sao Tome and Principe,1997,35.82
Sao Tome and Principe,1998,50.49
Sao Tome and Principe,1999,12.73
Sao Tome and Principe,2000,12.21
Sao Tome and Principe,2001,9.22
Sao Tome and Principe,2002,10.13
Sao Tome and Principe,2003,9.79
Sao Tome and Principe,2004,13.29
Sao Tome and Principe,2005,17.15
Sao Tome and Principe,2006,23.08
Sao Tome and Principe,2007,18.55
Sao Tome and Principe,2008,31.99
Sao Tome and Principe,2009,16.96
Sao Tome and Principe,2010,13.34
Sao Tome and Principe,2011,14.33
Sao Tome and Principe,2012,10.64
Sao Tome and Principe,2013,8.11
Sao Tome and Principe,2014,7
Sao Tome and Principe,2015,5.25
Sao Tome and Principe,2016,5.43
Sao Tome and Principe,2017,5.7
Sao Tome and Principe,2018,7.86
Saudi Arabia,1964,2.8
Saudi Arabia,1965,0.39
Saudi Arabia,1966,1.55
Saudi Arabia,1967,2.1
Saudi Arabia,1968,1.59
Saudi Arabia,1969,3.5
Saudi Arabia,1970,0.18
Saudi Arabia,1971,4.47
Saudi Arabia,1972,4.33
Saudi Arabia,1973,16.51
Saudi Arabia,1974,21.44
Saudi Arabia,1975,34.58
Saudi Arabia,1976,31.56
Saudi Arabia,1977,11.4
Saudi Arabia,1978,-1.58
Saudi Arabia,1979,1.08
Saudi Arabia,1980,4.17
Saudi Arabia,1981,2.8
Saudi Arabia,1982,1.02
Saudi Arabia,1983,0.19
Saudi Arabia,1984,-1.56
Saudi Arabia,1985,-3.06
Saudi Arabia,1986,-3.2
Saudi Arabia,1987,-1.55
Saudi Arabia,1988,0.91
Saudi Arabia,1989,1.03
Saudi Arabia,1990,2.08
Saudi Arabia,1991,4.86
Saudi Arabia,1992,-0.08
Saudi Arabia,1993,1.06
Saudi Arabia,1994,0.56
Saudi Arabia,1995,4.87
Saudi Arabia,1996,1.22
Saudi Arabia,1997,0.06
Saudi Arabia,1998,-0.37
Saudi Arabia,1999,-1.33
Saudi Arabia,2000,-1.12
Saudi Arabia,2001,-1.12
Saudi Arabia,2002,0.25
Saudi Arabia,2003,0.61
Saudi Arabia,2004,0.52
Saudi Arabia,2005,0.48
Saudi Arabia,2006,2.21
Saudi Arabia,2007,4.17
Saudi Arabia,2008,9.87
Saudi Arabia,2009,5.06
Saudi Arabia,2010,5.34
Saudi Arabia,2011,5.83
Saudi Arabia,2012,2.87
Saudi Arabia,2013,3.53
Saudi Arabia,2014,2.24
Saudi Arabia,2015,1.21
Saudi Arabia,2016,2.07
Saudi Arabia,2017,-0.84
Saudi Arabia,2018,2.46
Saudi Arabia,2019,-2.09
Saudi Arabia,2020,3.45
Senegal,1968,0.06
Senegal,1969,4.02
Senegal,1970,2.81
Senegal,1971,3.88
Senegal,1972,6.15
Senegal,1973,11.29
Senegal,1974,16.6
Senegal,1975,31.65
Senegal,1976,1.08
Senegal,1977,11.34
Senegal,1978,3.42
Senegal,1979,9.65
Senegal,1980,8.73
Senegal,1981,5.91
Senegal,1982,17.38
Senegal,1983,11.62
Senegal,1984,11.78
Senegal,1985,13
Senegal,1986,6.18
Senegal,1987,-4.14
Senegal,1988,-1.83
Senegal,1989,0.45
Senegal,1990,0.33
Senegal,1991,-1.75
Senegal,1992,-0.11
Senegal,1993,-0.59
Senegal,1994,32.29
Senegal,1995,7.86
Senegal,1996,2.75
Senegal,1997,1.75
Senegal,1998,1.16
Senegal,1999,0.83
Senegal,2000,0.73
Senegal,2001,2.97
Senegal,2002,2.34
Senegal,2003,-0.05
Senegal,2004,0.51
Senegal,2005,1.71
Senegal,2006,2.11
Senegal,2007,5.85
Senegal,2008,7.35
Senegal,2009,-2.25
Senegal,2010,1.23
Senegal,2011,3.4
Senegal,2012,1.42
Senegal,2013,0.71
Senegal,2014,-1.09
Senegal,2015,0.14
Senegal,2016,0.84
Senegal,2017,1.32
Senegal,2018,0.46
Senegal,2019,1.76
Senegal,2020,2.55
Serbia,1995,82.66
Serbia,1996,95.6
Serbia,1997,23.31
Serbia,1998,30.16
Serbia,1999,42.45
Serbia,2000,71.12
Serbia,2001,95.01
Serbia,2002,19.49
Serbia,2003,9.88
Serbia,2004,11.03
Serbia,2005,16.12
Serbia,2006,11.72
Serbia,2007,6.39
Serbia,2008,12.41
Serbia,2009,8.12
Serbia,2010,6.14
Serbia,2011,11.14
Serbia,2012,7.33
Serbia,2013,7.69
Serbia,2014,2.08
Serbia,2015,1.39
Serbia,2016,1.12
Serbia,2017,3.13
Serbia,2018,1.96
Serbia,2019,1.85
Serbia,2020,1.58
Seychelles,1971,14.6
Seychelles,1972,20.94
Seychelles,1973,18.24
Seychelles,1974,24.42
Seychelles,1975,18.61
Seychelles,1976,14.87
Seychelles,1977,14.96
Seychelles,1978,11.78
Seychelles,1979,12.48
Seychelles,1980,13.57
Seychelles,1981,10.58
Seychelles,1982,-0.91
Seychelles,1983,6.05
Seychelles,1984,4.09
Seychelles,1985,0.83
Seychelles,1986,0.24
Seychelles,1987,2.59
Seychelles,1988,1.84
Seychelles,1989,1.58
Seychelles,1990,3.89
