Country,year,unemployment rate
Sao Tome and Principe,1998,14.37100029
Sao Tome and Principe,1999,14.36999989
Sao Tome and Principe,2000,14.39999962
Sao Tome and Principe,2001,15.72999954
Sao Tome and Principe,2002,17.62999916
Sao Tome and Principe,2003,16.36000061
Sao Tome and Principe,2004,16.12000084
Sao Tome and Principe,2005,16.46999931
Sao Tome and Principe,2006,16.64999962
Sao Tome and Principe,2007,16.23399925
Sao Tome and Principe,2008,15.63099957
Sao Tome and Principe,2009,15.19900036
Sao Tome and Principe,2010,14.60499954
Sao Tome and Principe,2011,14.1079998
Sao Tome and Principe,2012,13.59000015
Sao Tome and Principe,2013,13.64900017
Sao Tome and Principe,2014,13.70499992
Sao Tome and Principe,2015,13.8210001
Sao Tome and Principe,2016,13.89400005
Sao Tome and Principe,2017,13.97399998
Sao Tome and Principe,2018,14.06099987
Sao Tome and Principe,2019,14.14400005
Sao Tome and Principe,2020,15.74600029
Sao Tome and Principe,2021,15.9090004
Saudi Arabia,1991,7.065999985
Saudi Arabia,1992,7.199999809
Saudi Arabia,1993,6.853000164
Saudi Arabia,1994,6.414000034
Saudi Arabia,1995,6
Saudi Arabia,1996,5.558000088
Saudi Arabia,1997,5.153999805
Saudi Arabia,1998,4.71999979
Saudi Arabia,1999,4.349999905
Saudi Arabia,2000,4.570000172
Saudi Arabia,2001,4.619999886
Saudi Arabia,2002,5.269999981
Saudi Arabia,2003,5.559999943
Saudi Arabia,2004,5.820000172
Saudi Arabia,2005,6.050000191
Saudi Arabia,2006,6.25
Saudi Arabia,2007,5.730000019
Saudi Arabia,2008,5.079999924
Saudi Arabia,2009,5.380000114
Saudi Arabia,2010,5.550000191
Saudi Arabia,2011,5.769999981
Saudi Arabia,2012,5.519999981
Saudi Arabia,2013,5.570000172
Saudi Arabia,2014,5.71999979
Saudi Arabia,2015,5.590000153
Saudi Arabia,2016,5.650000095
Saudi Arabia,2017,5.889999866
Saudi Arabia,2018,6.039999962
Saudi Arabia,2019,5.672999859
Saudi Arabia,2020,7.449999809
Saudi Arabia,2021,7.357999802
Senegal,1991,5.572000027
Senegal,1992,5.589000225
Senegal,1993,5.593999863
Senegal,1994,5.611000061
Senegal,1995,5.566999912
Senegal,1996,5.603000164
Senegal,1997,5.59800005
Senegal,1998,5.578000069
Senegal,1999,5.578999996
Senegal,2000,5.605999947
Senegal,2001,5.606999874
Senegal,2002,5.650000095
Senegal,2003,6.688000202
Senegal,2004,7.793000221
Senegal,2005,8.895999908
Senegal,2006,10.02999973
Senegal,2007,10.08399963
Senegal,2008,10.13300037
Senegal,2009,10.21100044
Senegal,2010,10.26399994
Senegal,2011,10.35999966
Senegal,2012,9.437999725
Senegal,2013,8.578000069
Senegal,2014,7.645999908
Senegal,2015,6.760000229
Senegal,2016,4.460000038
Senegal,2017,3.690000057
Senegal,2018,3.275000095
Senegal,2019,2.859999895
Senegal,2020,3.622999907
Senegal,2021,3.72300005
Serbia,1991,13.32999992
Serbia,1992,12.93599987
Serbia,1993,12.82199955
Serbia,1994,13.40400028
Serbia,1995,13.39999962
Serbia,1996,13.19999981
Serbia,1997,13.80000019
Serbia,1998,13.69999981
Serbia,1999,13.69999981
Serbia,2000,12.60000038
Serbia,2001,12.80000019
Serbia,2002,13.80000019
Serbia,2003,15.19999981
Serbia,2004,18.5
Serbia,2005,20.85000038
Serbia,2006,20.85000038
Serbia,2007,18.05999947
Serbia,2008,13.69999981
Serbia,2009,16.13999939
Serbia,2010,19.21999931
Serbia,2011,22.96999931
Serbia,2012,24
Serbia,2013,22.14999962
Serbia,2014,19.21999931
Serbia,2015,17.65999985
Serbia,2016,15.26000023
Serbia,2017,13.47999954
Serbia,2018,12.72999954
Serbia,2019,10.39000034
Serbia,2020,9.010000229
Serbia,2021,11.80700016
Sierra Leone,1991,3.464999914
Sierra Leone,1992,3.506999969
Sierra Leone,1993,3.463000059
Sierra Leone,1994,3.467999935
Sierra Leone,1995,3.476999998
Sierra Leone,1996,3.454999924
Sierra Leone,1997,3.467999935
Sierra Leone,1998,3.450000048
Sierra Leone,1999,3.453999996
Sierra Leone,2000,3.434000015
Sierra Leone,2001,3.457000017
Sierra Leone,2002,3.388000011
Sierra Leone,2003,3.417999983
Sierra Leone,2004,3.420000076
Sierra Leone,2005,3.546999931
Sierra Leone,2006,3.671999931
Sierra Leone,2007,3.788000107
Sierra Leone,2008,3.91899991
Sierra Leone,2009,4.048999786
Sierra Leone,2010,4.170000076
Sierra Leone,2011,4.294000149
Sierra Leone,2012,4.397999763
Sierra Leone,2013,4.510000229
Sierra Leone,2014,4.679999828
Sierra Leone,2015,4.742000103
Sierra Leone,2016,4.663000107
Sierra Leone,2017,4.663000107
Sierra Leone,2018,4.659999847
Sierra Leone,2019,4.649000168
Sierra Leone,2020,5.195000172
Sierra Leone,2021,5.333000183
Singapore,1991,2.180000067
Singapore,1992,3.089999914
Singapore,1993,3.069999933
Singapore,1994,3.029999971
Singapore,1995,3.299999952
Singapore,1996,3.569999933
Singapore,1997,2.5
Singapore,1998,3.410000086
Singapore,1999,4.849999905
Singapore,2000,3.700000048
Singapore,2001,3.75999999
Singapore,2002,5.650000095
Singapore,2003,5.929999828
Singapore,2004,5.840000153
Singapore,2005,5.590000153
Singapore,2006,4.480000019
Singapore,2007,3.900000095
Singapore,2008,3.960000038
Singapore,2009,5.860000134
Singapore,2010,4.119999886
Singapore,2011,3.890000105
Singapore,2012,3.720000029
Singapore,2013,3.859999895
Singapore,2014,3.74000001
Singapore,2015,3.789999962
Singapore,2016,4.079999924
Singapore,2017,4.199999809
Singapore,2018,3.642999887
Singapore,2019,3.099999905
Singapore,2020,4.099999905
Singapore,2021,3.624000072
Slovakia,1991,11.58300018
Slovakia,1992,11.8739996
Slovakia,1993,12.19999981
Slovakia,1994,13.64999962
Slovakia,1995,13.10999966
Slovakia,1996,11.34000015
Slovakia,1997,11.89000034
Slovakia,1998,12.18999958
Slovakia,1999,15.94999981
Slovakia,2000,19.05999947
Slovakia,2001,19.37999916
Slovakia,2002,18.71999931
Slovakia,2003,17.12000084
Slovakia,2004,18.60000038
Slovakia,2005,16.26000023
Slovakia,2006,13.36999989
Slovakia,2007,11.14000034
Slovakia,2008,9.510000229
Slovakia,2009,12.02999973
Slovakia,2010,14.38000011
Slovakia,2011,13.61999989
Slovakia,2012,13.96000004
Slovakia,2013,14.22000027
Slovakia,2014,13.18000031
Slovakia,2015,11.47999954
Slovakia,2016,9.670000076
Slovakia,2017,8.130000114
Slovakia,2018,6.539999962
Slovakia,2019,5.75
Slovakia,2020,6.690000057
Slovakia,2021,6.739999771
Slovenia,1991,7.079999924
Slovenia,1992,7.677000046
Slovenia,1993,8.510000229
Slovenia,1994,8.239999771
Slovenia,1995,7.150000095
Slovenia,1996,6.909999847
Slovenia,1997,6.650000095
Slovenia,1998,7.389999866
Slovenia,1999,7.320000172
Slovenia,2000,6.920000076
Slovenia,2001,5.679999828
Slovenia,2002,5.920000076
Slovenia,2003,6.480000019
Slovenia,2004,6.010000229
Slovenia,2005,6.510000229
Slovenia,2006,5.949999809
Slovenia,2007,4.820000172
Slovenia,2008,4.369999886
Slovenia,2009,5.860000134
Slovenia,2010,7.239999771
Slovenia,2011,8.170000076
Slovenia,2012,8.840000153
Slovenia,2013,10.10000038
Slovenia,2014,9.670000076
Slovenia,2015,8.960000038
Slovenia,2016,8
Slovenia,2017,6.559999943
Slovenia,2018,5.110000134
Slovenia,2019,4.449999809
Slovenia,2020,4.96999979
Slovenia,2021,4.422999859
Solomon Islands,1991,1.324000001
Solomon Islands,1992,1.246000051
Solomon Islands,1993,1.404999971
Solomon Islands,1994,1.361999989
Solomon Islands,1995,1.355000019
Solomon Islands,1996,1.527999997
Solomon Islands,1997,1.606999993
Solomon Islands,1998,1.593000054
Solomon Islands,1999,1.661999941
Solomon Islands,2000,2.026000023
Solomon Islands,2001,1.906999946
Solomon Islands,2002,1.825000048
Solomon Islands,2003,1.664000034
Solomon Islands,2004,1.700999975
Solomon Islands,2005,1.764999986
Solomon Islands,2006,1.822000027
Solomon Islands,2007,1.876999974
Solomon Islands,2008,1.893000007
Solomon Islands,2009,2.019999981
Solomon Islands,2010,1.577999949
Solomon Islands,2011,1.297000051
Solomon Islands,2012,1.054999948
Solomon Islands,2013,0.689999998
Solomon Islands,2014,0.73299998
Solomon Islands,2015,0.734000027
Solomon Islands,2016,0.698000014
Solomon Islands,2017,0.707000017
Solomon Islands,2018,0.723999977
Solomon Islands,2019,0.754999995
Solomon Islands,2020,0.916000009
Solomon Islands,2021,1.029000044
Somalia,1991,19.19000053
Somalia,1992,19.27199936
Somalia,1993,19.1609993
Somalia,1994,19.32600021
Somalia,1995,19.13899994
Somalia,1996,19.09600067
Somalia,1997,19.13800049
Somalia,1998,19.08300018
Somalia,1999,19.06399918
Somalia,2000,19.05200005
Somalia,2001,19.03800011
Somalia,2002,19.0189991
Somalia,2003,19.01600075
Somalia,2004,19.0170002
Somalia,2005,19.01300049
Somalia,2006,19.01399994
Somalia,2007,18.89699936
Somalia,2008,18.91699982
Somalia,2009,18.93700027
Somalia,2010,18.95800018
Somalia,2011,18.97900009
Somalia,2012,18.97400093
Somalia,2013,18.95199966
Somalia,2014,18.93000031
Somalia,2015,18.90299988
Somalia,2016,18.88899994
Somalia,2017,18.88199997
Somalia,2018,18.85000038
Somalia,2019,18.82799911
Somalia,2020,19.72299957
Somalia,2021,19.86499977
South Africa,1991,29.95499992
South Africa,1992,29.97999954
South Africa,1993,29.92200089
South Africa,1994,29.88899994
South Africa,1995,29.8939991
South Africa,1996,29.87400055
South Africa,1997,29.90699959
South Africa,1998,29.9470005
South Africa,1999,29.91300011
South Africa,2000,29.87999916
South Africa,2001,30.69000053
South Africa,2002,33.29000092
South Africa,2003,32.31000137
South Africa,2004,29.45000076
South Africa,2005,29.12000084
South Africa,2006,28.34000015
South Africa,2007,26.54000092
South Africa,2008,22.40999985
South Africa,2009,23.52000046
South Africa,2010,24.68000031
South Africa,2011,24.63999939
South Africa,2012,24.72999954
South Africa,2013,24.55999947
South Africa,2014,24.88999939
South Africa,2015,25.14999962
South Africa,2016,26.54000092
South Africa,2017,27.04000092
South Africa,2018,26.90999985
South Africa,2019,28.46999931
South Africa,2020,29.21999931
South Africa,2021,33.55899811
South Asia,1991,5.022294044
South Asia,1992,5.122657776
South Asia,1993,5.084459782
South Asia,1994,5.116428852
South Asia,1995,5.125860214
South Asia,1996,5.091448784
South Asia,1997,4.978331089
South Asia,1998,5.016730309
South Asia,1999,5.074280262
South Asia,2000,4.933336735
South Asia,2001,4.974836826
South Asia,2002,4.975550652
South Asia,2003,5.096664429
South Asia,2004,5.080735207
South Asia,2005,5.058001041
South Asia,2006,4.96046114
South Asia,2007,4.955878735
South Asia,2008,4.854487419
South Asia,2009,5.008543968
South Asia,2010,4.844416618
South Asia,2011,4.78994751
South Asia,2012,4.914521217
South Asia,2013,5.067260742
South Asia,2014,4.965315342
South Asia,2015,5.143848419
South Asia,2016,5.145693302
South Asia,2017,5.118739128
South Asia,2018,5.119796276
South Asia,2019,5.020013809
South Asia,2020,7.239793301
South Asia,2021,5.789641857
South Korea,1991,2.410000086
South Korea,1992,2.50999999
South Korea,1993,2.880000114
South Korea,1994,2.480000019
South Korea,1995,2.059999943
South Korea,1996,2.049999952
South Korea,1997,2.609999895
South Korea,1998,6.960000038
South Korea,1999,6.340000153
South Korea,2000,4.059999943
South Korea,2001,3.700000048
South Korea,2002,3.049999952
South Korea,2003,3.349999905
South Korea,2004,3.420000076
South Korea,2005,3.480000019
South Korea,2006,3.25
South Korea,2007,3.00999999
South Korea,2008,2.960000038
South Korea,2009,3.359999895
South Korea,2010,3.319999933
South Korea,2011,2.99000001
South Korea,2012,2.809999943
South Korea,2013,2.75
South Korea,2014,3.079999924
South Korea,2015,3.549999952
South Korea,2016,3.650000095
South Korea,2017,3.650000095
South Korea,2018,3.819999933
South Korea,2019,3.75
South Korea,2020,3.930000067
South Korea,2021,3.532000065
South Sudan,1991,11.91100025
South Sudan,1992,11.9460001
South Sudan,1993,11.98499966
South Sudan,1994,12.0170002
South Sudan,1995,12
South Sudan,1996,12.01200008
South Sudan,1997,11.99600029
South Sudan,1998,12.04500008
South Sudan,1999,12.06400013
South Sudan,2000,12.05700016
South Sudan,2001,12.06799984
South Sudan,2002,12.08100033
South Sudan,2003,12.08600044
South Sudan,2004,12.12100029
South Sudan,2005,12.11299992
South Sudan,2006,12.10999966
South Sudan,2007,12.11499977
South Sudan,2008,12.14999962
South Sudan,2009,12.17800045
South Sudan,2010,12.17700005
South Sudan,2011,12.19999981
South Sudan,2012,12.19799995
South Sudan,2013,12.12800026
South Sudan,2014,12.18799973
South Sudan,2015,12.27499962
South Sudan,2016,12.29500008
South Sudan,2017,12.25399971
South Sudan,2018,12.23700047
South Sudan,2019,12.22599983
South Sudan,2020,14.02999973
South Sudan,2021,13.91499996
Spain,1991,15.93000031
Spain,1992,17.70000076
Spain,1993,22.15999985
Spain,1994,24.20999908
Spain,1995,22.67000008
Spain,1996,22.13999939
Spain,1997,20.70000076
Spain,1998,18.67000008
Spain,1999,15.47999954
Spain,2000,13.78999996
Spain,2001,10.35000038
Spain,2002,11.14999962
Spain,2003,11.27999973
Spain,2004,11.09000015
Spain,2005,9.149999619
Spain,2006,8.449999809
Spain,2007,8.229999542
Spain,2008,11.25
Spain,2009,17.86000061
Spain,2010,19.86000061
Spain,2011,21.38999939
Spain,2012,24.79000092
Spain,2013,26.09000015
Spain,2014,24.44000053
Spain,2015,22.05999947
Spain,2016,19.62999916
Spain,2017,17.21999931
Spain,2018,15.25
Spain,2019,14.10000038
Spain,2020,15.52999973
Spain,2021,14.7329998
Sri Lanka,1991,14.65999985
Sri Lanka,1992,14.22000027
Sri Lanka,1993,13.81999969
Sri Lanka,1994,13.02999973
Sri Lanka,1995,12.27000046
Sri Lanka,1996,11.35000038
Sri Lanka,1997,10.60000038
Sri Lanka,1998,9.170000076
Sri Lanka,1999,8.880000114
Sri Lanka,2000,7.739999771
Sri Lanka,2001,7.900000095
Sri Lanka,2002,8.760000229
Sri Lanka,2003,8.220000267
Sri Lanka,2004,8.380000114
Sri Lanka,2005,7.670000076
Sri Lanka,2006,6.5
Sri Lanka,2007,5.96999979
Sri Lanka,2008,5.21999979
Sri Lanka,2009,5.849999905
Sri Lanka,2010,4.78000021
Sri Lanka,2011,4.119999886
Sri Lanka,2012,3.880000114
Sri Lanka,2013,4.239999771
Sri Lanka,2014,4.190000057
Sri Lanka,2015,4.519999981
Sri Lanka,2016,4.239999771
Sri Lanka,2017,4.050000191
Sri Lanka,2018,4.320000172
Sri Lanka,2019,4.349999905
Sri Lanka,2020,5.877999783
Sri Lanka,2021,5.394999981
Sub-Saharan Africa,1991,6.509430885
Sub-Saharan Africa,1992,6.581066132
Sub-Saharan Africa,1993,6.596104622
Sub-Saharan Africa,1994,6.589211464
Sub-Saharan Africa,1995,6.582269669
Sub-Saharan Africa,1996,6.60435009
Sub-Saharan Africa,1997,6.628806591
Sub-Saharan Africa,1998,6.62230444
Sub-Saharan Africa,1999,6.685798168
Sub-Saharan Africa,2000,6.668254852
Sub-Saharan Africa,2001,6.654005051
Sub-Saharan Africa,2002,6.765960693
Sub-Saharan Africa,2003,6.649740696
Sub-Saharan Africa,2004,6.345224857
Sub-Saharan Africa,2005,6.224702835
Sub-Saharan Africa,2006,6.11522913
Sub-Saharan Africa,2007,5.950128078
Sub-Saharan Africa,2008,5.647792339
Sub-Saharan Africa,2009,5.673921108
Sub-Saharan Africa,2010,6.003786564
Sub-Saharan Africa,2011,5.92722702
Sub-Saharan Africa,2012,5.854132175
Sub-Saharan Africa,2013,5.708880901
Sub-Saharan Africa,2014,5.786197662
Sub-Saharan Africa,2015,5.820775032
Sub-Saharan Africa,2016,6.236479759
Sub-Saharan Africa,2017,6.466444016
Sub-Saharan Africa,2018,6.484791756
Sub-Saharan Africa,2019,6.610784531
Sub-Saharan Africa,2020,7.280552864
Sub-Saharan Africa,2021,7.657158852
Sudan,1991,15.5539999
Sudan,1992,15.55700016
Sudan,1993,15.56400013
Sudan,1994,15.55799961
Sudan,1995,15.4630003
Sudan,1996,15.42000008
Sudan,1997,15.32800007
Sudan,1998,15.34500027
Sudan,1999,15.31000042
Sudan,2000,15.22999954
Sudan,2001,15.18000031
Sudan,2002,15.13099957
Sudan,2003,15.06700039
Sudan,2004,15.0539999
Sudan,2005,14.9659996
Sudan,2006,14.88799953
Sudan,2007,14.81900024
Sudan,2008,14.80000019
Sudan,2009,13
Sudan,2010,15.19799995
Sudan,2011,17.44000053
Sudan,2012,17.45499992
Sudan,2013,17.40999985
Sudan,2014,17.43099976
Sudan,2015,17.48999977
Sudan,2016,17.52000046
Sudan,2017,17.53300095
Sudan,2018,17.57999992
Sudan,2019,17.65399933
Sudan,2020,19.64900017
Sudan,2021,19.80500031
Suriname,1991,17.0739994
Suriname,1992,17.28000069
Suriname,1993,15.64000034
Suriname,1994,12.69999981
Suriname,1995,8.390000343
Suriname,1996,10.88000011
Suriname,1997,10.56000042
Suriname,1998,10.63000011
Suriname,1999,13.60000038
Suriname,2000,12.73799992
Suriname,2001,11.9119997
Suriname,2002,11.15299988
Suriname,2003,10.30700016
Suriname,2004,9.489999771
Suriname,2005,9.383000374
Suriname,2006,9.192000389
Suriname,2007,9.031999588
Suriname,2008,8.875
Suriname,2009,8.720000267
Suriname,2010,7.150000095
Suriname,2011,7.539999962
Suriname,2012,8.100000381
Suriname,2013,6.599999905
Suriname,2014,6.940000057
Suriname,2015,7.21999979
Suriname,2016,7.920000076
Suriname,2017,7.903999805
Suriname,2018,7.926000118
Suriname,2019,8.039999962
Suriname,2020,9.777999878
Suriname,2021,10.06499958
Sweden,1991,3.24000001
Sweden,1992,5.71999979
Sweden,1993,9.329999924
Sweden,1994,9.579999924
Sweden,1995,8.899999619
Sweden,1996,9.550000191
Sweden,1997,10.35999966
Sweden,1998,8.93999958
Sweden,1999,7.610000134
Sweden,2000,5.46999979
Sweden,2001,4.730000019
Sweden,2002,4.96999979
Sweden,2003,5.550000191
Sweden,2004,6.690000057
Sweden,2005,7.489999771
Sweden,2006,7.070000172
Sweden,2007,6.159999847
Sweden,2008,6.230000019
Sweden,2009,8.350000381
Sweden,2010,8.609999657
Sweden,2011,7.800000191
Sweden,2012,7.980000019
Sweden,2013,8.050000191
Sweden,2014,7.949999809
Sweden,2015,7.429999828
Sweden,2016,6.989999771
Sweden,2017,6.71999979
Sweden,2018,6.360000134
Sweden,2019,6.829999924
Sweden,2020,8.289999962
Sweden,2021,8.661000252
Switzerland,1991,1.779999971
Switzerland,1992,2.809999943
Switzerland,1993,3.720000029
Switzerland,1994,3.880000114
Switzerland,1995,3.329999924
Switzerland,1996,3.710000038
Switzerland,1997,4.199999809
Switzerland,1998,3.599999905
Switzerland,1999,3.150000095
Switzerland,2000,2.670000076
Switzerland,2001,2.49000001
Switzerland,2002,2.920000076
Switzerland,2003,4.119999886
Switzerland,2004,4.320000172
Switzerland,2005,4.440000057
Switzerland,2006,4
Switzerland,2007,3.650000095
Switzerland,2008,3.349999905
Switzerland,2009,4.119999886
Switzerland,2010,4.800000191
Switzerland,2011,4.400000095
Switzerland,2012,4.480000019
Switzerland,2013,4.75
Switzerland,2014,4.829999924
Switzerland,2015,4.800000191
Switzerland,2016,4.920000076
Switzerland,2017,4.800000191
Switzerland,2018,4.710000038
Switzerland,2019,4.389999866
Switzerland,2020,4.820000172
Switzerland,2021,5.321000099
Syria,1991,6.75
Syria,1992,7.031000137
Syria,1993,7.400000095
Syria,1994,7.5
Syria,1995,7.199999809
Syria,1996,7.293000221
Syria,1997,7.394999981
Syria,1998,7.449999809
Syria,1999,7.599999905
Syria,2000,9.604000092
Syria,2001,11.63000011
Syria,2002,10.92800045
Syria,2003,10.27999973
Syria,2004,9.536000252
Syria,2005,8.852999687
Syria,2006,8.170000076
Syria,2007,8.420000076
Syria,2008,10.93999958
Syria,2009,8.140000343
Syria,2010,8.609999657
Syria,2011,8.69699955
Syria,2012,8.807999611
Syria,2013,8.826000214
Syria,2014,8.720999718
Syria,2015,8.711999893
Syria,2016,8.725000381
Syria,2017,8.751999855
Syria,2018,8.755000114
Syria,2019,8.772999763
Syria,2020,10.25699997
Syria,2021,10.57299995
Tajikistan,1991,1.899999976
Tajikistan,1992,2.099999905
Tajikistan,1993,6.199999809
Tajikistan,1994,8.800000191
Tajikistan,1995,10.30000019
Tajikistan,1996,13.39999962
Tajikistan,1997,13.89999962
Tajikistan,1998,16.5
Tajikistan,1999,15.39999962
Tajikistan,2000,15.13099957
Tajikistan,2001,14.77299976
Tajikistan,2002,14.4119997
Tajikistan,2003,14.02299976
Tajikistan,2004,13.60999966
Tajikistan,2005,13.12800026
Tajikistan,2006,12.74300003
Tajikistan,2007,12.36900043
Tajikistan,2008,11.97900009
Tajikistan,2009,11.5
Tajikistan,2010,10.89000034
Tajikistan,2011,10.24100018
Tajikistan,2012,9.576000214
Tajikistan,2013,8.907999992
Tajikistan,2014,8.229999542
Tajikistan,2015,7.553999901
Tajikistan,2016,6.900000095
Tajikistan,2017,6.953999996
Tajikistan,2018,7.012000084
Tajikistan,2019,7.06099987
Tajikistan,2020,7.583000183
Tajikistan,2021,7.754000187
Tanzania,1991,3.599999905
Tanzania,1992,3.561000109
Tanzania,1993,3.496999979
Tanzania,1994,3.436000109
Tanzania,1995,3.35800004
Tanzania,1996,3.290999889
Tanzania,1997,3.244999886
Tanzania,1998,3.186000109
Tanzania,1999,3.117000103
Tanzania,2000,3.062999964
Tanzania,2001,2.99000001
Tanzania,2002,3.039999962
Tanzania,2003,3.105999947
Tanzania,2004,3.161999941
Tanzania,2005,3.226000071
Tanzania,2006,3.299999952
Tanzania,2007,3.029999971
Tanzania,2008,2.769000053
Tanzania,2009,2.5
Tanzania,2010,2.986000061
Tanzania,2011,3.470000029
Tanzania,2012,3.227999926
Tanzania,2013,2.930000067
Tanzania,2014,2.119999886
Tanzania,2015,2.142999887
Tanzania,2016,2.157999992
Tanzania,2017,2.177000046
Tanzania,2018,2.20600009
Tanzania,2019,2.221999884
Tanzania,2020,2.528000116
Tanzania,2021,2.648999929
Thailand,1991,2.630000114
Thailand,1992,1.350000024
Thailand,1993,1.49000001
Thailand,1994,1.350000024
Thailand,1995,1.100000024
Thailand,1996,1.070000052
Thailand,1997,0.870000005
Thailand,1998,3.400000095
Thailand,1999,2.970000029
Thailand,2000,2.390000105
Thailand,2001,2.599999905
Thailand,2002,1.820000052
Thailand,2003,1.539999962
Thailand,2004,1.50999999
Thailand,2005,1.350000024
Thailand,2006,1.220000029
Thailand,2007,1.179999948
Thailand,2008,1.179999948
Thailand,2009,0.949000001
Thailand,2010,0.620000005
Thailand,2011,0.660000026
Thailand,2012,0.579999983
Thailand,2013,0.25
Thailand,2014,0.579999983
Thailand,2015,0.600000024
Thailand,2016,0.689999998
Thailand,2017,0.829999983
Thailand,2018,0.769999981
Thailand,2019,0.720000029
Thailand,2020,1.100000024
Thailand,2021,1.417999983
Timor,1991,3.536999941
Timor,1992,3.529999971
Timor,1993,3.522000074
Timor,1994,3.539999962
Timor,1995,3.532999992
Timor,1996,3.509000063
Timor,1997,3.559000015
Timor,1998,3.605999947
Timor,1999,3.930000067
Timor,2000,3.413000107
Timor,2001,3.371999979
Timor,2002,3.572999954
Timor,2003,3.516000032
Timor,2004,3.476999998
Timor,2005,3.437999964
Timor,2006,3.489000082
Timor,2007,3.342000008
Timor,2008,3.315999985
Timor,2009,3.312000036
Timor,2010,3.299999952
Timor,2011,3.546999931
Timor,2012,3.75999999
Timor,2013,4.017000198
Timor,2014,4.210000038
Timor,2015,4.446000099
Timor,2016,4.659999847
Timor,2017,4.760000229
Timor,2018,4.730999947
Timor,2019,4.505000114
Timor,2020,4.90500021
Timor,2021,5.073999882
Togo,1991,3.664000034
Togo,1992,3.710000038
Togo,1993,3.789000034
Togo,1994,3.698999882
Togo,1995,3.762000084
Togo,1996,3.792999983
Togo,1997,3.805999994
Togo,1998,3.914000034
Togo,1999,3.931999922
Togo,2000,3.984999895
Togo,2001,4.019000053
Togo,2002,4.046999931
Togo,2003,4.076000214
Togo,2004,4.15500021
Togo,2005,4.217999935
Togo,2006,4.230000019
Togo,2007,3.802999973
Togo,2008,3.335000038
Togo,2009,2.882999897
Togo,2010,2.431999922
Togo,2011,1.980000019
Togo,2012,2.03399992
Togo,2013,2.088999987
Togo,2014,2.144999981
Togo,2015,2.200000048
Togo,2016,2.96600008
Togo,2017,3.74000001
Togo,2018,3.729000092
Togo,2019,3.719000101
Togo,2020,3.944999933
Togo,2021,4.004000187
Tonga,1991,1.305999994
Tonga,1992,1.375
Tonga,1993,1.299999952
Tonga,1994,1.656000018
Tonga,1995,1.978000045
Tonga,1996,2.486999989
Tonga,1997,2.892999887
Tonga,1998,3.239000082
Tonga,1999,3.575999975
Tonga,2000,4.079999924
Tonga,2001,4.336999893
Tonga,2002,4.664000034
Tonga,2003,5.179999828
Tonga,2004,4.008999825
Tonga,2005,2.494999886
Tonga,2006,1.090000033
Tonga,2007,1.25
Tonga,2008,1.351999998
Tonga,2009,1.674000025
Tonga,2010,1.736999989
Tonga,2011,1.789000034
Tonga,2012,2.065999985
Tonga,2013,2.242000103
Tonga,2014,2.36500001
Tonga,2015,2.549999952
Tonga,2016,2.569000006
Tonga,2017,2.815000057
Tonga,2018,3.069999933
Tonga,2019,3.062000036
Tonga,2020,3.628000021
Tonga,2021,3.967999935
Trinidad and Tobago,1991,18.52000046
Trinidad and Tobago,1992,19.65999985
Trinidad and Tobago,1993,19.80999947
Trinidad and Tobago,1994,18.44000053
Trinidad and Tobago,1995,17.21999931
Trinidad and Tobago,1996,16.25
Trinidad and Tobago,1997,15.01000023
Trinidad and Tobago,1998,14.21000004
Trinidad and Tobago,1999,13.11999989
Trinidad and Tobago,2000,12.10000038
Trinidad and Tobago,2001,10.88000011
Trinidad and Tobago,2002,10.39000034
Trinidad and Tobago,2003,10.47999954
Trinidad and Tobago,2004,8.329999924
Trinidad and Tobago,2005,7.949999809
Trinidad and Tobago,2006,6.269999981
Trinidad and Tobago,2007,5.539999962
Trinidad and Tobago,2008,4.630000114
Trinidad and Tobago,2009,5.28000021
Trinidad and Tobago,2010,4.03000021
Trinidad and Tobago,2011,3.430000067
Trinidad and Tobago,2012,3.720000029
Trinidad and Tobago,2013,2.680000067
Trinidad and Tobago,2014,2.480000019
Trinidad and Tobago,2015,2.430000067
Trinidad and Tobago,2016,3.210000038
Trinidad and Tobago,2017,3.275000095
Trinidad and Tobago,2018,3.336999893
Trinidad and Tobago,2019,3.421999931
Trinidad and Tobago,2020,4.56799984
Trinidad and Tobago,2021,4.804999828
Tunisia,1991,15.64799976
Tunisia,1992,15.58399963
Tunisia,1993,15.82999992
Tunisia,1994,15.8579998
Tunisia,1995,15.93700027
Tunisia,1996,15.83100033
Tunisia,1997,15.93999958
Tunisia,1998,15.60599995
Tunisia,1999,15.21000004
Tunisia,2000,14.93999958
Tunisia,2001,14.39999962
Tunisia,2002,14.55000019
Tunisia,2003,14.51000023
Tunisia,2004,14.22999954
Tunisia,2005,12.86999989
Tunisia,2006,12.51000023
Tunisia,2007,12.35999966
Tunisia,2008,12.43999958
Tunisia,2009,13.28999996
Tunisia,2010,13.05000019
Tunisia,2011,18.32999992
Tunisia,2012,17.62999916
Tunisia,2013,15.93000031
Tunisia,2014,15.05700016
Tunisia,2015,15.15999985
Tunisia,2016,15.56000042
Tunisia,2017,15.32999992
Tunisia,2018,15.46000004
Tunisia,2019,15.13000011
Tunisia,2020,16.59199905
Tunisia,2021,16.8239994
Turkey,1991,8.210000038
Turkey,1992,8.510000229
Turkey,1993,8.960000038
Turkey,1994,8.579999924
