year,ISO Code 2,ISO Code 3,Country,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2014,BS,BHS,"Bahamas, The",9.02,6.59,7.25,6.30,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BH,BHR,Bahrain,7.14,4.05,9.20,7.74,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BD,BGD,Bangladesh,8.63,2.74,6.69,5.65,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BB,BRB,Barbados,7.22,6.05,7.05,6.69,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BY,BLR,Belarus,6.79,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BE,BEL,Belgium,4.73,8.11,9.73,8.61,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BZ,BLZ,Belize,7.29,5.34,7.25,6.00,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BJ,BEN,Benin,7.68,4.38,6.86,5.92,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BT,BTN,Bhutan,7.46,5.63,6.90,6.28,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BO,BOL,Bolivia,6.15,4.05,8.70,6.72,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BA,BIH,Bosnia and Herzegovina,6.02,5.22,8.48,7.70,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BW,BWA,Botswana,5.56,6.08,8.97,8.06,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BR,BRA,Brazil,6.90,5.58,7.94,6.75,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BN,BRN,Brunei Darussalam,5.00,4.91,8.98,7.16,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BG,BGR,Bulgaria,7.01,5.49,9.49,8.56,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BF,BFA,Burkina Faso,6.31,3.96,6.95,6.12,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BI,BDI,Burundi,6.45,3.36,7.98,5.85,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CV,CPV,Cabo Verde,6.96,6.47,8.46,6.71,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KH,KHM,Cambodia,8.25,3.83,9.26,7.55,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CM,CMR,Cameroon,7.24,3.13,7.21,5.17,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CA,CAN,Canada,6.98,7.95,9.57,8.23,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CF,CAF,Central African Republic,5.65,3.17,5.35,5.24,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TD,TCD,Chad,6.61,3.21,6.42,5.07,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CL,CHL,Chile,8.04,6.85,8.89,8.43,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CN,CHN,China,5.09,5.13,8.20,6.38,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CO,COL,Colombia,6.22,4.65,8.03,6.76,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KM,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CD,COD,"Congo, Dem. Rep.",7.16,2.23,7.32,4.58,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CG,COG,"Congo, Rep.",3.97,3.28,5.91,4.68,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CR,CRI,Costa Rica,7.57,6.41,9.41,8.05,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CI,CIV,Cote d'Ivoire,6.06,4.38,7.05,5.33,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HR,HRV,Croatia,5.23,6.09,9.79,8.21,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CY,CYP,Cyprus,7.29,6.21,7.23,8.64,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CZ,CZE,Czech Republic,6.52,6.74,9.71,8.61,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DK,DNK,Denmark,4.80,8.62,9.83,8.83,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DO,DOM,Dominican Republic,8.74,4.64,9.48,8.04,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,EC,ECU,Ecuador,6.53,4.40,6.70,6.32,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,EG,EGY,"Egypt, Arab Rep.",5.40,3.15,9.03,5.49,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SV,SLV,El Salvador,8.37,4.68,9.66,7.99,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,EE,EST,Estonia,6.57,7.57,9.13,8.76,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SZ,SWZ,Eswatini,5.20,3.56,8.20,6.63,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ET,ETH,Ethiopia,5.67,4.38,5.31,4.89,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,FJ,FJI,Fiji,6.41,5.95,6.69,6.27,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,FI,FIN,Finland,5.04,8.70,9.54,8.50,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,FR,FRA,France,5.29,7.48,9.74,8.67,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GA,GAB,Gabon,6.04,2.90,5.91,5.46,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GM,GMB,"Gambia, The",7.59,4.62,9.37,7.81,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GE,GEO,Georgia,8.10,7.35,9.01,8.89,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DE,DEU,Germany,6.29,8.01,9.61,8.34,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GH,GHA,Ghana,8.38,5.27,5.69,5.79,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GR,GRC,Greece,4.72,6.14,9.70,8.38,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GT,GTM,Guatemala,9.23,4.85,9.53,8.44,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GN,GIN,Guinea,4.17,3.04,7.38,4.52,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GW,GNB,Guinea-Bissau,5.39,2.26,6.27,5.97,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GY,GUY,Guyana,6.04,4.79,8.17,6.85,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HT,HTI,Haiti,7.81,2.57,8.18,8.53,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HN,HND,Honduras,8.91,4.44,9.15,6.95,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HK,HKG,"Hong Kong SAR, China",8.69,7.82,9.39,9.55,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HU,HUN,Hungary,5.72,6.32,9.88,8.57,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IS,ISL,Iceland,6.12,8.27,7.12,6.90,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IN,IND,India,7.68,5.13,6.71,5.13,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ID,IDN,Indonesia,8.22,4.52,9.20,7.02,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IR,IRN,"Iran, Islamic Rep.",6.53,3.76,7.83,3.00,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IQ,IRQ,Iraq,2.38,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IE,IRL,Ireland,6.22,8.19,9.63,8.93,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IL,ISR,Israel,6.56,5.70,9.62,8.56,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IT,ITA,Italy,5.83,6.45,9.79,8.70,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,JM,JAM,Jamaica,8.19,5.62,9.03,7.08,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,JP,JPN,Japan,5.93,7.71,9.61,8.17,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,JO,JOR,Jordan,7.76,4.11,9.58,8.13,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KZ,KAZ,Kazakhstan,7.49,5.50,8.83,5.81,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KE,KEN,Kenya,8.03,5.16,8.74,6.66,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KR,KOR,"Korea, Rep.",7.00,6.30,9.73,7.78,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KW,KWT,Kuwait,5.79,4.77,8.53,7.14,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KG,KGZ,Kyrgyz Republic,7.89,4.72,8.46,7.30,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LA,LAO,Lao PDR,6.82,5.81,7.23,6.49,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LV,LVA,Latvia,7.26,7.01,9.29,8.78,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LB,LBN,Lebanon,8.37,4.09,9.68,6.94,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LS,LSO,Lesotho,5.40,5.21,7.99,6.74,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LR,LBR,Liberia,8.02,4.46,9.08,5.96,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LY,LBY,Libya,5.23,3.81,6.07,4.33,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LI,LTU,Lithuania,7.28,6.98,9.41,8.17,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LU,LUX,Luxembourg,5.78,7.91,9.49,8.34,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MG,MDG,Madagascar,7.93,3.05,8.08,6.97,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MW,MWI,Malawi,6.69,5.30,5.72,5.62,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MY,MYS,Malaysia,6.29,5.43,9.45,7.33,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ML,MLI,Mali,5.52,3.69,6.96,6.70,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MT,MLT,Malta,6.57,6.79,9.63,8.75,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MR,MRT,Mauritania,6.64,3.15,7.00,6.25,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MU,MUS,Mauritius,7.72,5.80,9.63,8.50,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MX,MEX,Mexico,8.11,4.87,8.11,7.57,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MD,MDA,Moldova,7.63,5.09,7.80,7.20,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MN,MNG,Mongolia,7.20,6.04,8.19,7.47,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ME,MNE,Montenegro,6.86,5.41,8.64,8.42,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MA,MAR,Morocco,6.57,5.17,7.37,6.24,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MZ,MOZ,Mozambique,5.54,4.33,6.50,6.10,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MM,MMR,Myanmar,7.25,3.45,6.29,5.52,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NA,NAM,Namibia,6.43,6.13,6.88,5.90,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NP,NPL,Nepal,8.35,5.72,6.28,6.50,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NL,NLD,Netherlands,4.78,8.27,9.80,8.95,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NZ,NZL,New Zealand,6.59,8.55,9.60,9.02,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NI,NIC,Nicaragua,8.05,4.15,8.94,7.95,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NE,NER,Niger,6.57,3.37,6.82,5.26,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NG,NGA,Nigeria,8.54,3.61,7.69,5.76,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MK,MKD,North Macedonia,6.89,6.22,8.45,7.85,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NO,NOR,Norway,5.61,8.81,9.48,7.43,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,OM,OMN,Oman,4.61,4.86,8.85,8.34,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PK,PAK,Pakistan,7.97,3.37,6.27,5.46,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PA,PAN,Panama,8.05,5.46,8.90,8.84,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PG,PNG,Papua New Guinea,4.95,4.28,8.03,6.55,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PY,PRY,Paraguay,8.35,4.20,9.14,6.94,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PE,PER,Peru,7.85,5.33,9.40,8.59,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PH,PHL,Philippines,8.51,4.66,9.42,6.97,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PL,POL,Poland,5.74,6.52,8.46,7.86,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PT,PRT,Portugal,6.05,7.14,9.75,8.65,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,QA,QAT,Qatar,6.05,5.58,9.20,8.14,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,RO,ROU,Romania,7.31,6.23,9.56,8.83,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,RU,RUS,Russian Federation,6.11,4.99,8.69,6.33,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,RW,RWA,Rwanda,5.27,6.32,9.29,6.73,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SA,SAU,Saudi Arabia,4.61,4.52,8.63,6.42,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SN,SEN,Senegal,7.16,4.12,7.15,6.51,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,RS,SRB,Serbia,6.88,5.13,8.05,7.56,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SC,SYC,Seychelles,7.56,5.24,9.28,8.55,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SL,SLE,Sierra Leone,7.34,4.48,7.09,5.67,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SG,SGP,Singapore,7.68,8.17,9.56,9.56,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SK,SVK,Slovak Republic,6.22,6.14,9.81,8.57,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SI,SVN,Slovenia,4.93,6.57,9.77,8.22,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ZA,ZAF,South Africa,6.18,6.43,8.16,6.47,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ES,ESP,Spain,6.13,7.04,9.84,8.41,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LK,LKA,Sri Lanka,8.27,4.63,7.71,5.34,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SD,SDN,Sudan,7.06,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SR,SUR,Suriname,5.33,5.32,9.05,5.73,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SE,SWE,Sweden,4.74,8.27,9.87,8.63,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CH,CHE,Switzerland,7.77,8.70,9.72,7.69,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SY,SYR,Syrian Arab Republic,6.99,3.31,5.06,4.13,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TW,TWN,Taiwan,7.63,6.64,9.64,7.44,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TJ,TJK,Tajikistan,5.81,4.76,7.90,6.01,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TZ,TZA,Tanzania,7.24,5.18,7.94,6.06,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TH,THA,Thailand,7.36,4.73,7.02,6.69,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TL,TLS,Timor-Leste,4.87,3.33,9.00,7.58,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TG,TGO,Togo,7.11,4.21,6.93,5.69,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TT,TTO,Trinidad and Tobago,6.09,5.23,8.78,8.16,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TN,TUN,Tunisia,6.30,4.99,7.03,6.84,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TR,TUR,Turkey,7.25,4.90,9.03,7.17,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UG,UGA,Uganda,7.96,4.38,8.64,7.62,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UA,UKR,Ukraine,6.97,4.51,5.91,5.78,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AE,ARE,United Arab Emirates,5.68,4.86,9.02,8.44,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GB,GBR,United Kingdom,6.41,8.15,9.79,8.63,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,US,USA,United States,7.24,7.65,9.74,7.84,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UY,URY,Uruguay,7.08,5.78,8.99,7.75,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,VE,VEN,"Venezuela, RB",4.71,2.44,2.19,2.95,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,VN,VNM,Vietnam,6.24,4.88,6.14,6.07,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,YE,YEM,"Yemen, Rep.",7.94,3.48,8.75,6.82,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ZM,ZMB,Zambia,7.41,5.21,8.86,7.71,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ZW,ZWE,Zimbabwe,6.77,3.93,7.72,5.78,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AL,ALB,Albania,7.92,4.99,9.67,6.96,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DZ,DZA,Algeria,4.18,4.09,7.07,4.72,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AO,AGO,Angola,4.97,3.33,6.86,5.69,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AR,ARG,Argentina,5.97,4.33,6.27,3.28,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AM,ARM,Armenia,8.21,5.60,8.88,7.75,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AU,AUS,Australia,6.88,8.20,9.41,7.67,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AT,AUT,Austria,5.66,8.22,9.63,8.02,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AZ,AZE,Azerbaijan,5.08,4.81,6.82,6.76,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BS,BHS,"Bahamas, The",8.95,6.60,7.32,5.02,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BH,BHR,Bahrain,7.04,4.01,8.72,7.87,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BD,BGD,Bangladesh,8.59,2.71,6.63,5.78,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BB,BRB,Barbados,7.19,5.88,6.98,7.22,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BY,BLR,Belarus,6.79,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BE,BEL,Belgium,4.75,7.40,9.78,8.19,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BZ,BLZ,Belize,7.21,5.72,7.34,5.68,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BJ,BEN,Benin,7.43,4.54,7.00,5.24,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BT,BTN,Bhutan,7.25,5.89,6.91,6.33,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BO,BOL,Bolivia,6.16,4.14,8.59,6.93,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BA,BIH,Bosnia and Herzegovina,6.12,4.88,8.54,6.61,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BW,BWA,Botswana,6.85,6.06,8.66,7.27,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BR,BRA,Brazil,6.99,5.65,7.94,6.90,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BN,BRN,Brunei Darussalam,5.00,5.04,8.42,6.89,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BG,BGR,Bulgaria,7.15,5.43,9.49,8.11,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BF,BFA,Burkina Faso,6.06,3.94,6.92,5.61,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BI,BDI,Burundi,6.11,3.36,7.82,5.40,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CV,CPV,Cabo Verde,5.30,6.37,8.50,6.30,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KH,KHM,Cambodia,8.05,3.80,9.48,7.15,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CM,CMR,Cameroon,7.11,3.08,6.94,5.58,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CA,CAN,Canada,6.85,7.94,8.83,7.92,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CF,CAF,Central African Republic,8.38,3.07,6.46,4.31,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TD,TCD,Chad,6.26,3.04,6.15,4.79,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CL,CHL,Chile,8.10,6.83,9.05,7.97,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CN,CHN,China,5.01,5.14,8.07,6.33,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CO,COL,Colombia,6.29,4.62,8.07,7.27,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KM,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CD,COD,"Congo, Dem. Rep.",7.76,2.28,6.75,4.85,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CG,COG,"Congo, Rep.",4.30,3.17,5.01,4.92,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CR,CRI,Costa Rica,7.55,6.41,9.45,8.35,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CI,CIV,Cote d'Ivoire,5.99,4.12,6.87,5.95,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,HR,HRV,Croatia,5.31,6.08,9.76,7.84,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CY,CYP,Cyprus,7.25,6.18,7.29,7.62,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CZ,CZE,Czech Republic,6.68,6.61,9.71,7.85,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DK,DNK,Denmark,4.82,8.61,9.75,8.47,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DO,DOM,Dominican Republic,8.72,4.60,9.42,7.77,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
